State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Maharashtra,SATARA,2001,Rabi       ,Small millets,200.00,200.00
Maharashtra,SATARA,2001,Rabi       ,Sunflower,800.00,500.00
Maharashtra,SATARA,2001,Rabi       ,Wheat,35700.00,64900.00
Maharashtra,SATARA,2001,Summer     ,Groundnut,3000.00,7900.00
Maharashtra,SATARA,2001,Summer     ,Maize,600.00,800.00
Maharashtra,SATARA,2001,Summer     ,Sunflower,100.00,200.00
Maharashtra,SATARA,2001,Whole Year ,Sugarcane,39400.00,3728000.00
Maharashtra,SATARA,2002,Kharif     ,Arhar/Tur,6700.00,2600.00
Maharashtra,SATARA,2002,Kharif     ,Bajra,89900.00,36600.00
Maharashtra,SATARA,2002,Kharif     ,Cotton(lint),3600.00,4100.00
Maharashtra,SATARA,2002,Kharif     ,Groundnut,58300.00,68400.00
Maharashtra,SATARA,2002,Kharif     ,Jowar,67100.00,108400.00
Maharashtra,SATARA,2002,Kharif     ,Maize,8000.00,12900.00
Maharashtra,SATARA,2002,Kharif     ,Moong(Green Gram),5300.00,2400.00
Maharashtra,SATARA,2002,Kharif     ,Niger seed,1800.00,500.00
Maharashtra,SATARA,2002,Kharif     ,Other Kharif pulses,36000.00,17400.00
Maharashtra,SATARA,2002,Kharif     ,Ragi,8900.00,9600.00
Maharashtra,SATARA,2002,Kharif     ,Rice,45400.00,71200.00
Maharashtra,SATARA,2002,Kharif     ,Sesamum,300.00,100.00
Maharashtra,SATARA,2002,Kharif     ,Small millets,1100.00,400.00
Maharashtra,SATARA,2002,Kharif     ,Soyabean,15600.00,30800.00
Maharashtra,SATARA,2002,Kharif     ,Sunflower,1800.00,700.00
Maharashtra,SATARA,2002,Kharif     ,Urad,5100.00,4000.00
Maharashtra,SATARA,2002,Rabi       ,Gram,22000.00,6600.00
Maharashtra,SATARA,2002,Rabi       ,Jowar,133000.00,57700.00
Maharashtra,SATARA,2002,Rabi       ,Maize,4900.00,14100.00
Maharashtra,SATARA,2002,Rabi       ,Other  Rabi pulses,1000.00,500.00
Maharashtra,SATARA,2002,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,SATARA,2002,Rabi       ,Safflower,4400.00,900.00
Maharashtra,SATARA,2002,Rabi       ,Sesamum,100.00,10.00
Maharashtra,SATARA,2002,Rabi       ,Small millets,1000.00,200.00
Maharashtra,SATARA,2002,Rabi       ,Sunflower,900.00,400.00
Maharashtra,SATARA,2002,Rabi       ,Wheat,35300.00,48700.00
Maharashtra,SATARA,2002,Summer     ,Groundnut,2900.00,9700.00
Maharashtra,SATARA,2002,Summer     ,Maize,400.00,700.00
Maharashtra,SATARA,2002,Whole Year ,Sugarcane,38000.00,3536000.00
Maharashtra,SATARA,2003,Kharif     ,Arhar/Tur,3800.00,1100.00
Maharashtra,SATARA,2003,Kharif     ,Bajra,23300.00,6100.00
Maharashtra,SATARA,2003,Kharif     ,Cotton(lint),600.00,900.00
Maharashtra,SATARA,2003,Kharif     ,Groundnut,56700.00,83000.00
Maharashtra,SATARA,2003,Kharif     ,Jowar,58300.00,83200.00
Maharashtra,SATARA,2003,Kharif     ,Maize,7800.00,16500.00
Maharashtra,SATARA,2003,Kharif     ,Moong(Green Gram),3500.00,1300.00
Maharashtra,SATARA,2003,Kharif     ,Niger seed,1700.00,500.00
Maharashtra,SATARA,2003,Kharif     ,Other Kharif pulses,28800.00,8400.00
Maharashtra,SATARA,2003,Kharif     ,Ragi,10100.00,18000.00
Maharashtra,SATARA,2003,Kharif     ,Rice,44200.00,73400.00
Maharashtra,SATARA,2003,Kharif     ,Sesamum,300.00,100.00
Maharashtra,SATARA,2003,Kharif     ,Small millets,1300.00,400.00
Maharashtra,SATARA,2003,Kharif     ,Soyabean,15100.00,24900.00
Maharashtra,SATARA,2003,Kharif     ,Sunflower,1300.00,300.00
Maharashtra,SATARA,2003,Kharif     ,Urad,4400.00,2600.00
Maharashtra,SATARA,2003,Rabi       ,Gram,13100.00,7500.00
Maharashtra,SATARA,2003,Rabi       ,Jowar,66200.00,41000.00
Maharashtra,SATARA,2003,Rabi       ,Maize,4700.00,7900.00
Maharashtra,SATARA,2003,Rabi       ,Other  Rabi pulses,900.00,800.00
Maharashtra,SATARA,2003,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,SATARA,2003,Rabi       ,Safflower,1700.00,200.00
Maharashtra,SATARA,2003,Rabi       ,Sesamum,100.00,.00
Maharashtra,SATARA,2003,Rabi       ,Small millets,5800.00,1300.00
Maharashtra,SATARA,2003,Rabi       ,Sunflower,500.00,100.00
Maharashtra,SATARA,2003,Rabi       ,Wheat,23600.00,34100.00
Maharashtra,SATARA,2003,Summer     ,Groundnut,2700.00,6300.00
Maharashtra,SATARA,2003,Whole Year ,Banana,300.00,12880.00
Maharashtra,SATARA,2003,Whole Year ,Grapes,347.00,14602.00
Maharashtra,SATARA,2003,Whole Year ,Mango,8959.00,16000.00
Maharashtra,SATARA,2003,Whole Year ,Onion,2350.00,21453.00
Maharashtra,SATARA,2003,Whole Year ,Sugarcane,31300.00,2106100.00
Maharashtra,SATARA,2003,Whole Year ,Tomato,3385.00,11442.00
Maharashtra,SATARA,2004,Kharif     ,Arhar/Tur,6000.00,2600.00
Maharashtra,SATARA,2004,Kharif     ,Bajra,92900.00,79000.00
Maharashtra,SATARA,2004,Kharif     ,Groundnut,60900.00,84900.00
Maharashtra,SATARA,2004,Kharif     ,Jowar,63900.00,110300.00
Maharashtra,SATARA,2004,Kharif     ,Maize,9900.00,13400.00
Maharashtra,SATARA,2004,Kharif     ,Moong(Green Gram),5300.00,3500.00
Maharashtra,SATARA,2004,Kharif     ,Niger seed,2200.00,700.00
Maharashtra,SATARA,2004,Kharif     ,Other Cereals & Millets,2300.00,700.00
Maharashtra,SATARA,2004,Kharif     ,Other Kharif pulses,36300.00,17800.00
Maharashtra,SATARA,2004,Kharif     ,Ragi,9100.00,7500.00
Maharashtra,SATARA,2004,Kharif     ,Rice,44100.00,72900.00
Maharashtra,SATARA,2004,Kharif     ,Sesamum,400.00,100.00
Maharashtra,SATARA,2004,Kharif     ,Sunflower,2700.00,1400.00
Maharashtra,SATARA,2004,Kharif     ,Urad,5100.00,3200.00
Maharashtra,SATARA,2004,Rabi       ,Gram,24200.00,20200.00
Maharashtra,SATARA,2004,Rabi       ,Jowar,151000.00,130100.00
Maharashtra,SATARA,2004,Rabi       ,Linseed,100.00,.00
Maharashtra,SATARA,2004,Rabi       ,Maize,4900.00,13900.00
Maharashtra,SATARA,2004,Rabi       ,Other  Rabi pulses,600.00,400.00
Maharashtra,SATARA,2004,Rabi       ,Other Cereals & Millets,400.00,100.00
Maharashtra,SATARA,2004,Rabi       ,Rapeseed &Mustard,600.00,100.00
Maharashtra,SATARA,2004,Rabi       ,Safflower,2100.00,1300.00
Maharashtra,SATARA,2004,Rabi       ,Sesamum,100.00,.00
Maharashtra,SATARA,2004,Rabi       ,Soyabean,26400.00,48500.00
Maharashtra,SATARA,2004,Rabi       ,Sunflower,1400.00,800.00
Maharashtra,SATARA,2004,Rabi       ,Wheat,38100.00,68300.00
Maharashtra,SATARA,2004,Summer     ,Groundnut,4000.00,9700.00
Maharashtra,SATARA,2004,Summer     ,Maize,1300.00,2200.00
Maharashtra,SATARA,2004,Summer     ,Sunflower,100.00,100.00
Maharashtra,SATARA,2004,Whole Year ,Cotton(lint),600.00,600.00
Maharashtra,SATARA,2004,Whole Year ,Sugarcane,23200.00,1875300.00
Maharashtra,SATARA,2005,Kharif     ,Arhar/Tur,4600.00,1600.00
Maharashtra,SATARA,2005,Kharif     ,Bajra,72500.00,23500.00
Maharashtra,SATARA,2005,Kharif     ,Cotton(lint),4700.00,4300.00
Maharashtra,SATARA,2005,Kharif     ,Groundnut,59000.00,47000.00
Maharashtra,SATARA,2005,Kharif     ,Moong(Green Gram),4900.00,2500.00
Maharashtra,SATARA,2005,Kharif     ,Niger seed,1700.00,500.00
Maharashtra,SATARA,2005,Kharif     ,Ragi,8400.00,4600.00
Maharashtra,SATARA,2005,Kharif     ,Rice,43600.00,73400.00
Maharashtra,SATARA,2005,Kharif     ,Sesamum,300.00,100.00
Maharashtra,SATARA,2005,Kharif     ,Soyabean,31300.00,38700.00
Maharashtra,SATARA,2005,Kharif     ,Sugarcane,38900.00,3453800.00
Maharashtra,SATARA,2005,Kharif     ,Sunflower,1700.00,1000.00
Maharashtra,SATARA,2005,Kharif     ,Urad,5200.00,2000.00
Maharashtra,SATARA,2005,Rabi       ,Gram,26600.00,18300.00
Maharashtra,SATARA,2005,Rabi       ,Linseed,200.00,100.00
Maharashtra,SATARA,2005,Rabi       ,Rapeseed &Mustard,500.00,100.00
Maharashtra,SATARA,2005,Rabi       ,Safflower,2400.00,400.00
Maharashtra,SATARA,2005,Rabi       ,Sunflower,1500.00,700.00
Maharashtra,SATARA,2005,Rabi       ,Wheat,39200.00,73500.00
Maharashtra,SATARA,2005,Summer     ,Groundnut,4000.00,9700.00
Maharashtra,SATARA,2005,Summer     ,Sunflower,100.00,100.00
Maharashtra,SATARA,2006,Kharif     ,Arhar/Tur,5900.00,3000.00
Maharashtra,SATARA,2006,Kharif     ,Bajra,84500.00,24600.00
Maharashtra,SATARA,2006,Kharif     ,Cotton(lint),4000.00,4400.00
Maharashtra,SATARA,2006,Kharif     ,Groundnut,58300.00,42600.00
Maharashtra,SATARA,2006,Kharif     ,Jowar,59300.00,37600.00
Maharashtra,SATARA,2006,Kharif     ,Maize,8000.00,5100.00
Maharashtra,SATARA,2006,Kharif     ,Moong(Green Gram),5800.00,1600.00
Maharashtra,SATARA,2006,Kharif     ,Niger seed,1900.00,500.00
Maharashtra,SATARA,2006,Kharif     ,Ragi,8800.00,6300.00
Maharashtra,SATARA,2006,Kharif     ,Rice,45000.00,93300.00
Maharashtra,SATARA,2006,Kharif     ,Sesamum,400.00,100.00
Maharashtra,SATARA,2006,Kharif     ,Soyabean,28700.00,31100.00
Maharashtra,SATARA,2006,Kharif     ,Sunflower,1600.00,800.00
Maharashtra,SATARA,2006,Kharif     ,Urad,4900.00,1700.00
Maharashtra,SATARA,2006,Rabi       ,Gram,31000.00,19300.00
Maharashtra,SATARA,2006,Rabi       ,Jowar,144100.00,115800.00
Maharashtra,SATARA,2006,Rabi       ,Linseed,100.00,100.00
Maharashtra,SATARA,2006,Rabi       ,Maize,6900.00,19100.00
Maharashtra,SATARA,2006,Rabi       ,Rapeseed &Mustard,600.00,100.00
Maharashtra,SATARA,2006,Rabi       ,Safflower,2200.00,1100.00
Maharashtra,SATARA,2006,Rabi       ,Sesamum,100.00,100.00
Maharashtra,SATARA,2006,Rabi       ,Sunflower,1200.00,600.00
Maharashtra,SATARA,2006,Rabi       ,Wheat,43100.00,78100.00
Maharashtra,SATARA,2006,Summer     ,Groundnut,3900.00,9400.00
Maharashtra,SATARA,2006,Summer     ,Maize,600.00,1000.00
Maharashtra,SATARA,2007,Kharif     ,Arhar/Tur,52.00,24.00
Maharashtra,SATARA,2007,Kharif     ,Bajra,841.00,485.00
Maharashtra,SATARA,2007,Kharif     ,Cotton(lint),32.00,108.00
Maharashtra,SATARA,2007,Kharif     ,Groundnut,503.00,692.00
Maharashtra,SATARA,2007,Kharif     ,Jowar,503.00,844.00
Maharashtra,SATARA,2007,Kharif     ,Maize,93.00,110.00
Maharashtra,SATARA,2007,Kharif     ,Moong(Green Gram),68.00,46.00
Maharashtra,SATARA,2007,Kharif     ,Ragi,77.00,50.00
Maharashtra,SATARA,2007,Kharif     ,Rice,496.00,1024.00
Maharashtra,SATARA,2007,Kharif     ,Sesamum,2.00,1.00
Maharashtra,SATARA,2007,Kharif     ,Soyabean,272.00,480.00
Maharashtra,SATARA,2007,Kharif     ,Sunflower,14.00,10.00
Maharashtra,SATARA,2007,Kharif     ,Urad,51.00,36.00
Maharashtra,SATARA,2007,Rabi       ,Gram,302.00,202.00
Maharashtra,SATARA,2007,Rabi       ,Jowar,975.00,1001.00
Maharashtra,SATARA,2007,Rabi       ,Linseed,1.00,1.00
Maharashtra,SATARA,2007,Rabi       ,Maize,59.00,155.00
Maharashtra,SATARA,2007,Rabi       ,Rapeseed &Mustard,2.00,.20
Maharashtra,SATARA,2007,Rabi       ,Safflower,15.00,4.00
Maharashtra,SATARA,2007,Rabi       ,Sesamum,1.00,1.00
Maharashtra,SATARA,2007,Rabi       ,Sunflower,5.00,4.00
Maharashtra,SATARA,2007,Rabi       ,Wheat,433.00,940.00
Maharashtra,SATARA,2007,Summer     ,Groundnut,29.00,72.00
Maharashtra,SATARA,2007,Summer     ,Maize,8.00,13.00
Maharashtra,SATARA,2007,Whole Year ,Sugarcane,608.00,51356.00
Maharashtra,SATARA,2008,Kharif     ,Arhar/Tur,2700.00,1200.00
Maharashtra,SATARA,2008,Kharif     ,Bajra,6400.00,3300.00
Maharashtra,SATARA,2008,Kharif     ,Cotton(lint),1400.00,1500.00
Maharashtra,SATARA,2008,Kharif     ,Groundnut,46300.00,67400.00
Maharashtra,SATARA,2008,Kharif     ,Jowar,45500.00,83200.00
Maharashtra,SATARA,2008,Kharif     ,Maize,6600.00,10900.00
Maharashtra,SATARA,2008,Kharif     ,Moong(Green Gram),3400.00,3200.00
Maharashtra,SATARA,2008,Kharif     ,Niger seed,1100.00,300.00
Maharashtra,SATARA,2008,Kharif     ,Ragi,7400.00,3300.00
Maharashtra,SATARA,2008,Kharif     ,Rice,49700.00,109300.00
Maharashtra,SATARA,2008,Kharif     ,Sesamum,100.00,100.00
Maharashtra,SATARA,2008,Kharif     ,Soyabean,29200.00,62900.00
Maharashtra,SATARA,2008,Kharif     ,Sugarcane,50400.00,4230000.00
Maharashtra,SATARA,2008,Kharif     ,Sunflower,700.00,400.00
Maharashtra,SATARA,2008,Kharif     ,Urad,3200.00,2200.00
Maharashtra,SATARA,2008,Rabi       ,Gram,28000.00,20400.00
Maharashtra,SATARA,2008,Rabi       ,Jowar,164800.00,131000.00
Maharashtra,SATARA,2008,Rabi       ,Maize,60.00,151.00
Maharashtra,SATARA,2008,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,SATARA,2008,Rabi       ,Safflower,1100.00,500.00
Maharashtra,SATARA,2008,Rabi       ,Sesamum,100.00,100.00
Maharashtra,SATARA,2008,Rabi       ,Sunflower,300.00,200.00
Maharashtra,SATARA,2008,Rabi       ,Wheat,40200.00,69100.00
Maharashtra,SATARA,2008,Whole Year ,Sugarcane,50400.00,4230000.00
Maharashtra,SATARA,2009,Kharif     ,Arhar/Tur,4200.00,4200.00
Maharashtra,SATARA,2009,Kharif     ,Bajra,74900.00,36300.00
Maharashtra,SATARA,2009,Kharif     ,Cotton(lint),1600.00,1100.00
Maharashtra,SATARA,2009,Kharif     ,Groundnut,49300.00,63100.00
Maharashtra,SATARA,2009,Kharif     ,Jowar,46800.00,70600.00
Maharashtra,SATARA,2009,Kharif     ,Maize,10200.00,22900.00
Maharashtra,SATARA,2009,Kharif     ,Moong(Green Gram),5500.00,3600.00
Maharashtra,SATARA,2009,Kharif     ,Niger seed,1600.00,300.00
Maharashtra,SATARA,2009,Kharif     ,Ragi,7300.00,5800.00
Maharashtra,SATARA,2009,Kharif     ,Rice,50600.00,76900.00
Maharashtra,SATARA,2009,Kharif     ,Sesamum,100.00,30.00
Maharashtra,SATARA,2009,Kharif     ,Soyabean,32500.00,65000.00
Maharashtra,SATARA,2009,Kharif     ,Sugarcane,53800.00,4812200.00
Maharashtra,SATARA,2009,Kharif     ,Sunflower,600.00,200.00
Maharashtra,SATARA,2009,Kharif     ,Urad,4700.00,3700.00
Maharashtra,SATARA,2009,Rabi       ,Gram,28000.00,16900.00
Maharashtra,SATARA,2009,Rabi       ,Jowar,134400.00,120500.00
Maharashtra,SATARA,2009,Rabi       ,Linseed,100.00,22.00
Maharashtra,SATARA,2009,Rabi       ,Maize,6400.00,19700.00
Maharashtra,SATARA,2009,Rabi       ,Rapeseed &Mustard,500.00,100.00
Maharashtra,SATARA,2009,Rabi       ,Safflower,1300.00,600.00
Maharashtra,SATARA,2009,Rabi       ,Sesamum,100.00,23.00
Maharashtra,SATARA,2009,Rabi       ,Sunflower,400.00,200.00
Maharashtra,SATARA,2009,Rabi       ,Wheat,42000.00,69000.00
Maharashtra,SATARA,2010,Kharif     ,Arhar/Tur,5300.00,1800.00
Maharashtra,SATARA,2010,Kharif     ,Bajra,75600.00,59200.00
Maharashtra,SATARA,2010,Kharif     ,Cotton(lint),1600.00,1300.00
Maharashtra,SATARA,2010,Kharif     ,Groundnut,50100.00,81600.00
Maharashtra,SATARA,2010,Kharif     ,Jowar,44600.00,76100.00
Maharashtra,SATARA,2010,Kharif     ,Maize,12200.00,17200.00
Maharashtra,SATARA,2010,Kharif     ,Moong(Green Gram),6400.00,4200.00
Maharashtra,SATARA,2010,Kharif     ,Niger seed,1600.00,600.00
Maharashtra,SATARA,2010,Kharif     ,Ragi,8100.00,8800.00
Maharashtra,SATARA,2010,Kharif     ,Rice,50800.00,82200.00
Maharashtra,SATARA,2010,Kharif     ,Sesamum,100.00,
Maharashtra,SATARA,2010,Kharif     ,Soyabean,40100.00,65400.00
Maharashtra,SATARA,2010,Kharif     ,Sugarcane,74000.00,6963400.00
Maharashtra,SATARA,2010,Kharif     ,Sunflower,700.00,300.00
Maharashtra,SATARA,2010,Kharif     ,Urad,5400.00,3100.00
Maharashtra,SATARA,2010,Rabi       ,Gram,29900.00,24300.00
Maharashtra,SATARA,2010,Rabi       ,Jowar,133800.00,105200.00
Maharashtra,SATARA,2010,Rabi       ,Linseed,100.00,26.00
Maharashtra,SATARA,2010,Rabi       ,Maize,6800.00,21000.00
Maharashtra,SATARA,2010,Rabi       ,Rapeseed &Mustard,600.00,300.00
Maharashtra,SATARA,2010,Rabi       ,Safflower,2200.00,1000.00
Maharashtra,SATARA,2010,Rabi       ,Sesamum,100.00,29.00
Maharashtra,SATARA,2010,Rabi       ,Sunflower,300.00,200.00
Maharashtra,SATARA,2010,Rabi       ,Wheat,43700.00,86500.00
Maharashtra,SATARA,2011,Kharif     ,Arhar/Tur,2300.00,600.00
Maharashtra,SATARA,2011,Kharif     ,Bajra,25700.00,16400.00
Maharashtra,SATARA,2011,Kharif     ,Cotton(lint),1000.00,1700.00
Maharashtra,SATARA,2011,Kharif     ,Groundnut,42300.00,59500.00
Maharashtra,SATARA,2011,Kharif     ,Jowar,36300.00,65100.00
Maharashtra,SATARA,2011,Kharif     ,Maize,11900.00,19900.00
Maharashtra,SATARA,2011,Kharif     ,Moong(Green Gram),4400.00,2900.00
Maharashtra,SATARA,2011,Kharif     ,Niger seed,1200.00,400.00
Maharashtra,SATARA,2011,Kharif     ,Other Kharif pulses,26200.00,10500.00
Maharashtra,SATARA,2011,Kharif     ,Ragi,7400.00,7900.00
Maharashtra,SATARA,2011,Kharif     ,Rice,50500.00,83000.00
Maharashtra,SATARA,2011,Kharif     ,Sesamum,300.00,100.00
Maharashtra,SATARA,2011,Kharif     ,Soyabean,46100.00,75000.00
Maharashtra,SATARA,2011,Kharif     ,Sunflower,500.00,200.00
Maharashtra,SATARA,2011,Kharif     ,Urad,4400.00,3000.00
Maharashtra,SATARA,2011,Rabi       ,Gram,27300.00,18100.00
Maharashtra,SATARA,2011,Rabi       ,Jowar,139900.00,86800.00
Maharashtra,SATARA,2011,Rabi       ,Linseed,100.00,20.00
Maharashtra,SATARA,2011,Rabi       ,Maize,6700.00,19500.00
Maharashtra,SATARA,2011,Rabi       ,Other  Rabi pulses,800.00,400.00
Maharashtra,SATARA,2011,Rabi       ,Rapeseed &Mustard,500.00,200.00
Maharashtra,SATARA,2011,Rabi       ,Safflower,1100.00,400.00
Maharashtra,SATARA,2011,Rabi       ,Sunflower,200.00,100.00
Maharashtra,SATARA,2011,Rabi       ,Wheat,36600.00,67800.00
Maharashtra,SATARA,2011,Summer     ,Groundnut,4600.00,9600.00
Maharashtra,SATARA,2011,Summer     ,Maize,3700.00,6000.00
Maharashtra,SATARA,2011,Whole Year ,Sugarcane,70600.00,6962600.00
Maharashtra,SATARA,2012,Kharif     ,Arhar/Tur,1500.00,200.00
Maharashtra,SATARA,2012,Kharif     ,Bajra,16300.00,7500.00
Maharashtra,SATARA,2012,Kharif     ,Castor seed,900.00,200.00
Maharashtra,SATARA,2012,Kharif     ,Cotton(lint),100.00,300.00
Maharashtra,SATARA,2012,Kharif     ,Groundnut,46200.00,57200.00
Maharashtra,SATARA,2012,Kharif     ,Jowar,32500.00,56400.00
Maharashtra,SATARA,2012,Kharif     ,Maize,10900.00,12600.00
Maharashtra,SATARA,2012,Kharif     ,Moong(Green Gram),2100.00,700.00
Maharashtra,SATARA,2012,Kharif     ,Niger seed,1100.00,400.00
Maharashtra,SATARA,2012,Kharif     ,Other Kharif pulses,7900.00,2400.00
Maharashtra,SATARA,2012,Kharif     ,Ragi,8000.00,7000.00
Maharashtra,SATARA,2012,Kharif     ,Rice,51000.00,70000.00
Maharashtra,SATARA,2012,Kharif     ,Sesamum,100.00,20.00
Maharashtra,SATARA,2012,Kharif     ,Soyabean,38800.00,69300.00
Maharashtra,SATARA,2012,Kharif     ,Sunflower,400.00,100.00
Maharashtra,SATARA,2012,Kharif     ,Urad,3200.00,1700.00
Maharashtra,SATARA,2012,Rabi       ,Gram,25400.00,14100.00
Maharashtra,SATARA,2012,Rabi       ,Jowar,123600.00,70700.00
Maharashtra,SATARA,2012,Rabi       ,Maize,6000.00,14100.00
Maharashtra,SATARA,2012,Rabi       ,Other  Rabi pulses,300.00,100.00
Maharashtra,SATARA,2012,Rabi       ,Rapeseed &Mustard,100.00,30.00
Maharashtra,SATARA,2012,Rabi       ,Safflower,100.00,40.00
Maharashtra,SATARA,2012,Rabi       ,Sunflower,200.00,100.00
Maharashtra,SATARA,2012,Rabi       ,Wheat,35000.00,58500.00
Maharashtra,SATARA,2012,Summer     ,Groundnut,4500.00,10000.00
Maharashtra,SATARA,2012,Summer     ,Maize,2600.00,4200.00
Maharashtra,SATARA,2012,Whole Year ,Sugarcane,59800.00,5577700.00
Maharashtra,SATARA,2013,Kharif     ,Arhar/Tur,1600.00,800.00
Maharashtra,SATARA,2013,Kharif     ,Bajra,30200.00,15600.00
Maharashtra,SATARA,2013,Kharif     ,Cotton(lint),200.00,500.00
Maharashtra,SATARA,2013,Kharif     ,Groundnut,37700.00,59450.00
Maharashtra,SATARA,2013,Kharif     ,Jowar,29700.00,52800.00
Maharashtra,SATARA,2013,Kharif     ,Maize,13200.00,32200.00
Maharashtra,SATARA,2013,Kharif     ,Moong(Green Gram),2100.00,1772.00
Maharashtra,SATARA,2013,Kharif     ,Niger seed,1100.00,360.00
Maharashtra,SATARA,2013,Kharif     ,Other Kharif pulses,29600.00,14700.00
Maharashtra,SATARA,2013,Kharif     ,Ragi,8000.00,9200.00
Maharashtra,SATARA,2013,Kharif     ,Rice,50400.00,75600.00
Maharashtra,SATARA,2013,Kharif     ,Sesamum,100.00,
Maharashtra,SATARA,2013,Kharif     ,Soyabean,46700.00,95560.00
Maharashtra,SATARA,2013,Kharif     ,Sunflower,1000.00,600.00
Maharashtra,SATARA,2013,Kharif     ,Urad,3300.00,1800.00
Maharashtra,SATARA,2013,Rabi       ,Gram,25700.00,20500.00
Maharashtra,SATARA,2013,Rabi       ,Jowar,138000.00,112200.00
Maharashtra,SATARA,2013,Rabi       ,Maize,11700.00,34100.00
Maharashtra,SATARA,2013,Rabi       ,Other  Rabi pulses,200.00,100.00
Maharashtra,SATARA,2013,Rabi       ,Safflower,100.00,100.00
Maharashtra,SATARA,2013,Rabi       ,Sunflower,200.00,100.00
Maharashtra,SATARA,2013,Rabi       ,Wheat,33800.00,62200.00
Maharashtra,SATARA,2013,Summer     ,Groundnut,5800.00,12300.00
Maharashtra,SATARA,2013,Summer     ,Maize,500.00,800.00
Maharashtra,SATARA,2013,Whole Year ,Sugarcane,59800.00,6015200.00
Maharashtra,SATARA,2014,Kharif     ,Arhar/Tur,1300.00,400.00
Maharashtra,SATARA,2014,Kharif     ,Bajra,55000.00,22100.00
Maharashtra,SATARA,2014,Kharif     ,Castor seed,100.00,
Maharashtra,SATARA,2014,Kharif     ,Cotton(lint),100.00,100.00
Maharashtra,SATARA,2014,Kharif     ,Groundnut,38400.00,56200.00
Maharashtra,SATARA,2014,Kharif     ,Jowar,23400.00,35900.00
Maharashtra,SATARA,2014,Kharif     ,Maize,16400.00,31400.00
Maharashtra,SATARA,2014,Kharif     ,Moong(Green Gram),3900.00,1600.00
Maharashtra,SATARA,2014,Kharif     ,Niger seed,1000.00,300.00
Maharashtra,SATARA,2014,Kharif     ,Other Kharif pulses,24700.00,11100.00
Maharashtra,SATARA,2014,Kharif     ,Ragi,6600.00,6700.00
Maharashtra,SATARA,2014,Kharif     ,Rice,52900.00,94700.00
Maharashtra,SATARA,2014,Kharif     ,Soyabean,53300.00,90800.00
Maharashtra,SATARA,2014,Kharif     ,Sunflower,1100.00,500.00
Maharashtra,SATARA,2014,Rabi       ,Gram,34100.00,25900.00
Maharashtra,SATARA,2014,Rabi       ,Jowar,145600.00,127100.00
Maharashtra,SATARA,2014,Rabi       ,Maize,11700.00,24800.00
Maharashtra,SATARA,2014,Rabi       ,Other  Rabi pulses,1300.00,1200.00
Maharashtra,SATARA,2014,Rabi       ,Safflower,100.00,200.00
Maharashtra,SATARA,2014,Rabi       ,Sunflower,200.00,100.00
Maharashtra,SATARA,2014,Rabi       ,Wheat,38300.00,61400.00
Maharashtra,SATARA,2014,Summer     ,Groundnut,6800.00,17900.00
Maharashtra,SATARA,2014,Summer     ,Maize,2700.00,4300.00
Maharashtra,SATARA,2014,Whole Year ,Sugarcane,70000.00,6927400.00
Maharashtra,SINDHUDURG,1997,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,SINDHUDURG,1997,Kharif     ,Pulses total,24.00,10.00
Maharashtra,SINDHUDURG,1997,Kharif     ,Ragi,3300.00,3900.00
Maharashtra,SINDHUDURG,1997,Kharif     ,Rice,75300.00,196900.00
Maharashtra,SINDHUDURG,1997,Kharif     ,Total foodgrain,835.00,2032.00
Maharashtra,SINDHUDURG,1997,Kharif     ,Urad,300.00,200.00
Maharashtra,SINDHUDURG,1997,Rabi       ,Other  Rabi pulses,400.00,17.00
Maharashtra,SINDHUDURG,1997,Summer     ,Rice,46.00,82.00
Maharashtra,SINDHUDURG,1998,Kharif     ,Groundnut,1300.00,1100.00
Maharashtra,SINDHUDURG,1998,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,SINDHUDURG,1998,Kharif     ,Other Cereals & Millets,1200.00,800.00
Maharashtra,SINDHUDURG,1998,Kharif     ,Other Kharif pulses,2200.00,800.00
Maharashtra,SINDHUDURG,1998,Kharif     ,Ragi,3200.00,3400.00
Maharashtra,SINDHUDURG,1998,Kharif     ,Rice,75600.00,208200.00
Maharashtra,SINDHUDURG,1998,Kharif     ,Sesamum,200.00,100.00
Maharashtra,SINDHUDURG,1998,Kharif     ,Urad,300.00,200.00
Maharashtra,SINDHUDURG,1998,Rabi       ,Maize,200.00,200.00
Maharashtra,SINDHUDURG,1998,Rabi       ,Other  Rabi pulses,3700.00,1500.00
Maharashtra,SINDHUDURG,1998,Rabi       ,Other Cereals & Millets,100.00,100.00
Maharashtra,SINDHUDURG,1998,Rabi       ,Rapeseed &Mustard,100.00,
Maharashtra,SINDHUDURG,1998,Summer     ,Groundnut,3500.00,5100.00
Maharashtra,SINDHUDURG,1998,Summer     ,Rice,4500.00,10100.00
Maharashtra,SINDHUDURG,1999,Kharif     ,Groundnut,1400.00,800.00
Maharashtra,SINDHUDURG,1999,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,SINDHUDURG,1999,Kharif     ,Niger seed,200.00,100.00
