Measure,Country,Citizenship,Year,Value
Net,Solomon Islands,Total All Citizenships,2012,21
Net,French Southern Territories,New Zealand Citizen,2012,0
Net,French Southern Territories,Australian Citizen,2012,0
Net,French Southern Territories,Total All Citizenships,2012,0
Net,Tokelau,New Zealand Citizen,2012,8
Net,Tokelau,Australian Citizen,2012,-2
Net,Tokelau,Total All Citizenships,2012,4
Net,Tonga,New Zealand Citizen,2012,46
Net,Tonga,Australian Citizen,2012,3
Net,Tonga,Total All Citizenships,2012,231
Net,Tuvalu,New Zealand Citizen,2012,7
Net,Tuvalu,Australian Citizen,2012,0
Net,Tuvalu,Total All Citizenships,2012,23
Net,Vanuatu,New Zealand Citizen,2012,-2
Net,Vanuatu,Australian Citizen,2012,5
Net,Vanuatu,Total All Citizenships,2012,39
Net,Wallis and Futuna,New Zealand Citizen,2012,0
Net,Wallis and Futuna,Australian Citizen,2012,0
Net,Wallis and Futuna,Total All Citizenships,2012,2
Net,Samoa,New Zealand Citizen,2012,146
Net,Samoa,Australian Citizen,2012,10
Net,Samoa,Total All Citizenships,2012,916
Net,Asia,New Zealand Citizen,2012,170
Net,Asia,Australian Citizen,2012,45
Net,Asia,Total All Citizenships,2012,17215
Net,Afghanistan,New Zealand Citizen,2012,7
Net,Afghanistan,Australian Citizen,2012,0
Net,Afghanistan,Total All Citizenships,2012,47
Net,Armenia,New Zealand Citizen,2012,-1
Net,Armenia,Australian Citizen,2012,0
Net,Armenia,Total All Citizenships,2012,1
Net,Azerbaijan,New Zealand Citizen,2012,0
Net,Azerbaijan,Australian Citizen,2012,0
Net,Azerbaijan,Total All Citizenships,2012,4
Net,Bangladesh,New Zealand Citizen,2012,-7
Net,Bangladesh,Australian Citizen,2012,0
Net,Bangladesh,Total All Citizenships,2012,90
Net,Brunei Darussalam,New Zealand Citizen,2012,-6
Net,Brunei Darussalam,Australian Citizen,2012,1
Net,Brunei Darussalam,Total All Citizenships,2012,6
Net,Bhutan,New Zealand Citizen,2012,0
Net,Bhutan,Australian Citizen,2012,0
Net,Bhutan,Total All Citizenships,2012,2
Net,China,New Zealand Citizen,2012,239
Net,China,Australian Citizen,2012,5
Net,China,Total All Citizenships,2012,5248
Net,Georgia,New Zealand Citizen,2012,-3
Net,Georgia,Australian Citizen,2012,0
Net,Georgia,Total All Citizenships,2012,0
Net,Hong Kong,New Zealand Citizen,2012,30
Net,Hong Kong,Australian Citizen,2012,16
Net,Hong Kong,Total All Citizenships,2012,398
Net,Indonesia,New Zealand Citizen,2012,3
Net,Indonesia,Australian Citizen,2012,1
Net,Indonesia,Total All Citizenships,2012,226
Net,India,New Zealand Citizen,2012,-30
Net,India,Australian Citizen,2012,7
Net,India,Total All Citizenships,2012,5099
Net,Japan,New Zealand Citizen,2012,-67
Net,Japan,Australian Citizen,2012,3
Net,Japan,Total All Citizenships,2012,977
Net,Kyrgyzstan,New Zealand Citizen,2012,-1
Net,Kyrgyzstan,Australian Citizen,2012,0
Net,Kyrgyzstan,Total All Citizenships,2012,1
Net,Cambodia,New Zealand Citizen,2012,3
Net,Cambodia,Australian Citizen,2012,0
Net,Cambodia,Total All Citizenships,2012,153
Net,North Korea,New Zealand Citizen,2012,0
Net,North Korea,Australian Citizen,2012,0
Net,North Korea,Total All Citizenships,2012,0
Net,South Korea,New Zealand Citizen,2012,-57
Net,South Korea,Australian Citizen,2012,-2
Net,South Korea,Total All Citizenships,2012,-123
Net,Kazakhstan,New Zealand Citizen,2012,0
Net,Kazakhstan,Australian Citizen,2012,0
Net,Kazakhstan,Total All Citizenships,2012,13
Net,Laos,New Zealand Citizen,2012,-2
Net,Laos,Australian Citizen,2012,0
Net,Laos,Total All Citizenships,2012,14
Net,Sri Lanka,New Zealand Citizen,2012,3
Net,Sri Lanka,Australian Citizen,2012,3
Net,Sri Lanka,Total All Citizenships,2012,589
Net,Myanmar,New Zealand Citizen,2012,-4
Net,Myanmar,Australian Citizen,2012,0
Net,Myanmar,Total All Citizenships,2012,14
Net,Mongolia,New Zealand Citizen,2012,-10
Net,Mongolia,Australian Citizen,2012,0
Net,Mongolia,Total All Citizenships,2012,1
Net,Macau,New Zealand Citizen,2012,-2
Net,Macau,Australian Citizen,2012,3
Net,Macau,Total All Citizenships,2012,17
Net,Maldives,New Zealand Citizen,2012,1
Net,Maldives,Australian Citizen,2012,0
Net,Maldives,Total All Citizenships,2012,0
Net,Malaysia,New Zealand Citizen,2012,-27
Net,Malaysia,Australian Citizen,2012,2
Net,Malaysia,Total All Citizenships,2012,395
Net,Nepal,New Zealand Citizen,2012,2
Net,Nepal,Australian Citizen,2012,0
Net,Nepal,Total All Citizenships,2012,157
Net,Philippines,New Zealand Citizen,2012,-23
Net,Philippines,Australian Citizen,2012,-3
Net,Philippines,Total All Citizenships,2012,2102
Net,Pakistan,New Zealand Citizen,2012,10
Net,Pakistan,Australian Citizen,2012,1
Net,Pakistan,Total All Citizenships,2012,180
Net,Singapore,New Zealand Citizen,2012,-16
Net,Singapore,Australian Citizen,2012,0
Net,Singapore,Total All Citizenships,2012,455
Net,Thailand,New Zealand Citizen,2012,28
Net,Thailand,Australian Citizen,2012,3
Net,Thailand,Total All Citizenships,2012,427
Net,Tajikistan,New Zealand Citizen,2012,-2
Net,Tajikistan,Australian Citizen,2012,0
Net,Tajikistan,Total All Citizenships,2012,0
Net,Timor-Leste,New Zealand Citizen,2012,-4
Net,Timor-Leste,Australian Citizen,2012,0
Net,Timor-Leste,Total All Citizenships,2012,1
Net,Turkmenistan,New Zealand Citizen,2012,0
Net,Turkmenistan,Australian Citizen,2012,0
Net,Turkmenistan,Total All Citizenships,2012,0
Net,Taiwan,New Zealand Citizen,2012,91
Net,Taiwan,Australian Citizen,2012,3
Net,Taiwan,Total All Citizenships,2012,404
Net,Uzbekistan,New Zealand Citizen,2012,-3
Net,Uzbekistan,Australian Citizen,2012,0
Net,Uzbekistan,Total All Citizenships,2012,3
Net,Vietnam,New Zealand Citizen,2012,18
Net,Vietnam,Australian Citizen,2012,2
Net,Vietnam,Total All Citizenships,2012,314
Net,Europe,New Zealand Citizen,2012,540
Net,Europe,Australian Citizen,2012,141
Net,Europe,Total All Citizenships,2012,11619
Net,Andorra,New Zealand Citizen,2012,0
Net,Andorra,Australian Citizen,2012,0
Net,Andorra,Total All Citizenships,2012,1
Net,Albania,New Zealand Citizen,2012,-2
Net,Albania,Australian Citizen,2012,0
Net,Albania,Total All Citizenships,2012,-2
Net,Austria,New Zealand Citizen,2012,-33
Net,Austria,Australian Citizen,2012,4
Net,Austria,Total All Citizenships,2012,9
Net,Bosnia and Herzegovina,New Zealand Citizen,2012,0
Net,Bosnia and Herzegovina,Australian Citizen,2012,0
Net,Bosnia and Herzegovina,Total All Citizenships,2012,0
Net,Belgium,New Zealand Citizen,2012,10
Net,Belgium,Australian Citizen,2012,5
Net,Belgium,Total All Citizenships,2012,108
Net,Bulgaria,New Zealand Citizen,2012,0
Net,Bulgaria,Australian Citizen,2012,0
Net,Bulgaria,Total All Citizenships,2012,19
Net,Belarus,New Zealand Citizen,2012,0
Net,Belarus,Australian Citizen,2012,0
Net,Belarus,Total All Citizenships,2012,6
Net,Switzerland,New Zealand Citizen,2012,12
Net,Switzerland,Australian Citizen,2012,3
Net,Switzerland,Total All Citizenships,2012,80
Net,Czechoslovakia,New Zealand Citizen,2012,
Net,Czechoslovakia,Australian Citizen,2012,
Net,Czechoslovakia,Total All Citizenships,2012,
Net,Cyprus,New Zealand Citizen,2012,3
Net,Cyprus,Australian Citizen,2012,0
Net,Cyprus,Total All Citizenships,2012,17
Net,Czechia,New Zealand Citizen,2012,-2
Net,Czechia,Australian Citizen,2012,-1
Net,Czechia,Total All Citizenships,2012,503
Net,East Germany,New Zealand Citizen,2012,0
Net,East Germany,Australian Citizen,2012,0
Net,East Germany,Total All Citizenships,2012,0
Net,Germany,New Zealand Citizen,2012,-59
Net,Germany,Australian Citizen,2012,4
Net,Germany,Total All Citizenships,2012,1652
Net,Denmark,New Zealand Citizen,2012,-6
Net,Denmark,Australian Citizen,2012,-3
Net,Denmark,Total All Citizenships,2012,39
Net,Estonia,New Zealand Citizen,2012,1
Net,Estonia,Australian Citizen,2012,1
Net,Estonia,Total All Citizenships,2012,18
Net,Spain,New Zealand Citizen,2012,17
Net,Spain,Australian Citizen,2012,3
Net,Spain,Total All Citizenships,2012,102
Net,Finland,New Zealand Citizen,2012,-4
Net,Finland,Australian Citizen,2012,-1
Net,Finland,Total All Citizenships,2012,65
Net,Faeroe Islands,New Zealand Citizen,2012,0
Net,Faeroe Islands,Australian Citizen,2012,0
Net,Faeroe Islands,Total All Citizenships,2012,0
Net,France,New Zealand Citizen,2012,-116
Net,France,Australian Citizen,2012,-3
Net,France,Total All Citizenships,2012,906
Net,UK,New Zealand Citizen,2012,706
Net,UK,Australian Citizen,2012,118
Net,UK,Total All Citizenships,2012,5731
Net,Gibraltar,New Zealand Citizen,2012,0
Net,Gibraltar,Australian Citizen,2012,0
Net,Gibraltar,Total All Citizenships,2012,4
Net,Greenland,New Zealand Citizen,2012,0
Net,Greenland,Australian Citizen,2012,0
Net,Greenland,Total All Citizenships,2012,1
Net,Greece,New Zealand Citizen,2012,26
Net,Greece,Australian Citizen,2012,1
Net,Greece,Total All Citizenships,2012,74
Net,Croatia,New Zealand Citizen,2012,-4
Net,Croatia,Australian Citizen,2012,6
Net,Croatia,Total All Citizenships,2012,17
Net,Hungary,New Zealand Citizen,2012,-4
Net,Hungary,Australian Citizen,2012,0
Net,Hungary,Total All Citizenships,2012,10
Net,Ireland,New Zealand Citizen,2012,55
Net,Ireland,Australian Citizen,2012,0
Net,Ireland,Total All Citizenships,2012,1187
Net,Iceland,New Zealand Citizen,2012,0
Net,Iceland,Australian Citizen,2012,0
Net,Iceland,Total All Citizenships,2012,27
Net,Italy,New Zealand Citizen,2012,10
Net,Italy,Australian Citizen,2012,2
Net,Italy,Total All Citizenships,2012,208
Net,Kosovo,New Zealand Citizen,2012,5
Net,Kosovo,Australian Citizen,2012,0
Net,Kosovo,Total All Citizenships,2012,6
Net,Liechtenstein,New Zealand Citizen,2012,0
Net,Liechtenstein,Australian Citizen,2012,0
Net,Liechtenstein,Total All Citizenships,2012,0
Net,Lithuania,New Zealand Citizen,2012,0
Net,Lithuania,Australian Citizen,2012,0
Net,Lithuania,Total All Citizenships,2012,4
Net,Luxembourg,New Zealand Citizen,2012,6
Net,Luxembourg,Australian Citizen,2012,0
Net,Luxembourg,Total All Citizenships,2012,10
Net,Latvia,New Zealand Citizen,2012,1
Net,Latvia,Australian Citizen,2012,0
Net,Latvia,Total All Citizenships,2012,29
Net,Monaco,New Zealand Citizen,2012,0
Net,Monaco,Australian Citizen,2012,6
Net,Monaco,Total All Citizenships,2012,8
Net,Moldova,New Zealand Citizen,2012,0
Net,Moldova,Australian Citizen,2012,0
Net,Moldova,Total All Citizenships,2012,2
Net,Montenegro,New Zealand Citizen,2012,2
Net,Montenegro,Australian Citizen,2012,0
Net,Montenegro,Total All Citizenships,2012,2
Net,Macedonia,New Zealand Citizen,2012,1
Net,Macedonia,Australian Citizen,2012,0
Net,Macedonia,Total All Citizenships,2012,8
Net,Malta,New Zealand Citizen,2012,-5
Net,Malta,Australian Citizen,2012,-1
Net,Malta,Total All Citizenships,2012,1
Net,Netherlands,New Zealand Citizen,2012,7
Net,Netherlands,Australian Citizen,2012,3
Net,Netherlands,Total All Citizenships,2012,196
Net,Norway,New Zealand Citizen,2012,-17
Net,Norway,Australian Citizen,2012,0
Net,Norway,Total All Citizenships,2012,56
Net,Poland,New Zealand Citizen,2012,-7
Net,Poland,Australian Citizen,2012,0
Net,Poland,Total All Citizenships,2012,6
Net,Portugal,New Zealand Citizen,2012,2
Net,Portugal,Australian Citizen,2012,-2
Net,Portugal,Total All Citizenships,2012,27
Net,Romania,New Zealand Citizen,2012,-7
Net,Romania,Australian Citizen,2012,0
Net,Romania,Total All Citizenships,2012,25
Net,Serbia,New Zealand Citizen,2012,-10
Net,Serbia,Australian Citizen,2012,0
Net,Serbia,Total All Citizenships,2012,11
Net,Russia,New Zealand Citizen,2012,-16
Net,Russia,Australian Citizen,2012,0
Net,Russia,Total All Citizenships,2012,213
Net,Sweden,New Zealand Citizen,2012,-29
Net,Sweden,Australian Citizen,2012,-5
Net,Sweden,Total All Citizenships,2012,124
Net,Slovenia,New Zealand Citizen,2012,1
Net,Slovenia,Australian Citizen,2012,1
Net,Slovenia,Total All Citizenships,2012,32
Net,Slovakia,New Zealand Citizen,2012,-3
Net,Slovakia,Australian Citizen,2012,0
Net,Slovakia,Total All Citizenships,2012,24
Net,San Marino,New Zealand Citizen,2012,0
Net,San Marino,Australian Citizen,2012,0
Net,San Marino,Total All Citizenships,2012,0
Net,USSR,New Zealand Citizen,2012,0
Net,USSR,Australian Citizen,2012,0
Net,USSR,Total All Citizenships,2012,0
Net,Ukraine,New Zealand Citizen,2012,-1
Net,Ukraine,Australian Citizen,2012,0
Net,Ukraine,Total All Citizenships,2012,52
Net,Vatican City,New Zealand Citizen,2012,0
Net,Vatican City,Australian Citizen,2012,0
Net,Vatican City,Total All Citizenships,2012,1
Net,Yugoslavia/Serbia and Montenegro,New Zealand Citizen,2012,0
Net,Yugoslavia/Serbia and Montenegro,Australian Citizen,2012,0
Net,Yugoslavia/Serbia and Montenegro,Total All Citizenships,2012,0
Net,Americas,New Zealand Citizen,2012,-599
Net,Americas,Australian Citizen,2012,24
Net,Americas,Total All Citizenships,2012,2016
Net,Antigua and Barbuda,New Zealand Citizen,2012,2
Net,Antigua and Barbuda,Australian Citizen,2012,0
Net,Antigua and Barbuda,Total All Citizenships,2012,2
Net,Anguilla,New Zealand Citizen,2012,0
Net,Anguilla,Australian Citizen,2012,0
Net,Anguilla,Total All Citizenships,2012,0
Net,Netherlands Antilles,New Zealand Citizen,2012,1
Net,Netherlands Antilles,Australian Citizen,2012,0
Net,Netherlands Antilles,Total All Citizenships,2012,1
Net,Argentina,New Zealand Citizen,2012,-10
Net,Argentina,Australian Citizen,2012,1
Net,Argentina,Total All Citizenships,2012,437
Net,Aruba,New Zealand Citizen,2012,0
Net,Aruba,Australian Citizen,2012,0
Net,Aruba,Total All Citizenships,2012,0
Net,Barbados,New Zealand Citizen,2012,2
Net,Barbados,Australian Citizen,2012,0
Net,Barbados,Total All Citizenships,2012,8
Net,Bermuda,New Zealand Citizen,2012,14
Net,Bermuda,Australian Citizen,2012,0
Net,Bermuda,Total All Citizenships,2012,22
Net,Bolivia,New Zealand Citizen,2012,-4
Net,Bolivia,Australian Citizen,2012,0
Net,Bolivia,Total All Citizenships,2012,-3
Net,Brazil,New Zealand Citizen,2012,-14
Net,Brazil,Australian Citizen,2012,3
Net,Brazil,Total All Citizenships,2012,-56
Net,Bahamas,New Zealand Citizen,2012,3
Net,Bahamas,Australian Citizen,2012,0
Net,Bahamas,Total All Citizenships,2012,-2
Net,Belize,New Zealand Citizen,2012,1
Net,Belize,Australian Citizen,2012,0
Net,Belize,Total All Citizenships,2012,2
Net,Canada,New Zealand Citizen,2012,-328
Net,Canada,Australian Citizen,2012,11
Net,Canada,Total All Citizenships,2012,128
Net,Chile,New Zealand Citizen,2012,-17
Net,Chile,Australian Citizen,2012,-2
Net,Chile,Total All Citizenships,2012,300
Net,Colombia,New Zealand Citizen,2012,7
Net,Colombia,Australian Citizen,2012,0
Net,Colombia,Total All Citizenships,2012,29
Net,Costa Rica,New Zealand Citizen,2012,-9
Net,Costa Rica,Australian Citizen,2012,0
Net,Costa Rica,Total All Citizenships,2012,-1
Net,Cuba,New Zealand Citizen,2012,1
Net,Cuba,Australian Citizen,2012,0
Net,Cuba,Total All Citizenships,2012,4
Net,Curacao,New Zealand Citizen,2012,0
Net,Curacao,Australian Citizen,2012,0
Net,Curacao,Total All Citizenships,2012,1
Net,Dominica,New Zealand Citizen,2012,0
Net,Dominica,Australian Citizen,2012,0
Net,Dominica,Total All Citizenships,2012,0
Net,Dominican Republic,New Zealand Citizen,2012,0
Net,Dominican Republic,Australian Citizen,2012,0
Net,Dominican Republic,Total All Citizenships,2012,4
Net,Ecuador,New Zealand Citizen,2012,-2
Net,Ecuador,Australian Citizen,2012,1
Net,Ecuador,Total All Citizenships,2012,24
Net,Falkland Islands,New Zealand Citizen,2012,4
Net,Falkland Islands,Australian Citizen,2012,1
Net,Falkland Islands,Total All Citizenships,2012,8
Net,Grenada,New Zealand Citizen,2012,0
Net,Grenada,Australian Citizen,2012,0
Net,Grenada,Total All Citizenships,2012,3
Net,French Guiana,New Zealand Citizen,2012,0
Net,French Guiana,Australian Citizen,2012,0
Net,French Guiana,Total All Citizenships,2012,0
Net,Guadeloupe,New Zealand Citizen,2012,0
Net,Guadeloupe,Australian Citizen,2012,0
Net,Guadeloupe,Total All Citizenships,2012,1
Net,South Georgia and the South Sandwich Islands,New Zealand Citizen,2012,0
Net,South Georgia and the South Sandwich Islands,Australian Citizen,2012,0
Net,South Georgia and the South Sandwich Islands,Total All Citizenships,2012,0
Net,Guatemala,New Zealand Citizen,2012,2
Net,Guatemala,Australian Citizen,2012,0
Net,Guatemala,Total All Citizenships,2012,3
Net,Guyana,New Zealand Citizen,2012,-1
Net,Guyana,Australian Citizen,2012,0
Net,Guyana,Total All Citizenships,2012,-1
Net,Honduras,New Zealand Citizen,2012,0
Net,Honduras,Australian Citizen,2012,0
Net,Honduras,Total All Citizenships,2012,0
Net,Haiti,New Zealand Citizen,2012,0
Net,Haiti,Australian Citizen,2012,0
Net,Haiti,Total All Citizenships,2012,2
Net,Jamaica,New Zealand Citizen,2012,2
Net,Jamaica,Australian Citizen,2012,0
Net,Jamaica,Total All Citizenships,2012,10
Net,St Kitts and Nevis,New Zealand Citizen,2012,0
Net,St Kitts and Nevis,Australian Citizen,2012,0
Net,St Kitts and Nevis,Total All Citizenships,2012,0
Net,Cayman Islands,New Zealand Citizen,2012,1
Net,Cayman Islands,Australian Citizen,2012,0
Net,Cayman Islands,Total All Citizenships,2012,4
Net,St Lucia,New Zealand Citizen,2012,-1
Net,St Lucia,Australian Citizen,2012,0
Net,St Lucia,Total All Citizenships,2012,0
Net,Martinique,New Zealand Citizen,2012,0
Net,Martinique,Australian Citizen,2012,0
Net,Martinique,Total All Citizenships,2012,0
Net,Montserrat,New Zealand Citizen,2012,0
Net,Montserrat,Australian Citizen,2012,0
Net,Montserrat,Total All Citizenships,2012,0
Net,Mexico,New Zealand Citizen,2012,13
Net,Mexico,Australian Citizen,2012,1
Net,Mexico,Total All Citizenships,2012,154
Net,Nicaragua,New Zealand Citizen,2012,-1
Net,Nicaragua,Australian Citizen,2012,0
Net,Nicaragua,Total All Citizenships,2012,2
Net,Panama,New Zealand Citizen,2012,-13
Net,Panama,Australian Citizen,2012,0
Net,Panama,Total All Citizenships,2012,-14
Net,Peru,New Zealand Citizen,2012,2
Net,Peru,Australian Citizen,2012,0
Net,Peru,Total All Citizenships,2012,29
Net,St Pierre and Miquelon,New Zealand Citizen,2012,0
Net,St Pierre and Miquelon,Australian Citizen,2012,0
Net,St Pierre and Miquelon,Total All Citizenships,2012,0
Net,Puerto Rico,New Zealand Citizen,2012,-1
Net,Puerto Rico,Australian Citizen,2012,0
Net,Puerto Rico,Total All Citizenships,2012,0
Net,Paraguay,New Zealand Citizen,2012,0
Net,Paraguay,Australian Citizen,2012,0
Net,Paraguay,Total All Citizenships,2012,3
Net,Suriname,New Zealand Citizen,2012,1
Net,Suriname,Australian Citizen,2012,0
Net,Suriname,Total All Citizenships,2012,3
Net,El Salvador,New Zealand Citizen,2012,-2
Net,El Salvador,Australian Citizen,2012,0
Net,El Salvador,Total All Citizenships,2012,6
Net,St Maarten,New Zealand Citizen,2012,-1
Net,St Maarten,Australian Citizen,2012,0
Net,St Maarten,Total All Citizenships,2012,-1
Net,Turks and Caicos,New Zealand Citizen,2012,-1
Net,Turks and Caicos,Australian Citizen,2012,0
Net,Turks and Caicos,Total All Citizenships,2012,-1
Net,Trinidad and Tobago,New Zealand Citizen,2012,-2
Net,Trinidad and Tobago,Australian Citizen,2012,0
Net,Trinidad and Tobago,Total All Citizenships,2012,-3
Net,US Minor Outlying Islands,New Zealand Citizen,2012,0
Net,US Minor Outlying Islands,Australian Citizen,2012,0
Net,US Minor Outlying Islands,Total All Citizenships,2012,0
Net,USA,New Zealand Citizen,2012,-247
Net,USA,Australian Citizen,2012,8
Net,USA,Total All Citizenships,2012,808
Net,Uruguay,New Zealand Citizen,2012,1
Net,Uruguay,Australian Citizen,2012,0
Net,Uruguay,Total All Citizenships,2012,94
Net,St Vincent and the Grenadines,New Zealand Citizen,2012,0
Net,St Vincent and the Grenadines,Australian Citizen,2012,0
Net,St Vincent and the Grenadines,Total All Citizenships,2012,0
Net,Venezuela,New Zealand Citizen,2012,-2
Net,Venezuela,Australian Citizen,2012,0
Net,Venezuela,Total All Citizenships,2012,6
Net,British Virgin Islands,New Zealand Citizen,2012,0
Net,British Virgin Islands,Australian Citizen,2012,0
Net,British Virgin Islands,Total All Citizenships,2012,0
Net,US Virgin Islands,New Zealand Citizen,2012,0
Net,US Virgin Islands,Australian Citizen,2012,0
Net,US Virgin Islands,Total All Citizenships,2012,0
Net,Africa and the Middle East,New Zealand Citizen,2012,-21
Net,Africa and the Middle East,Australian Citizen,2012,6
Net,Africa and the Middle East,Total All Citizenships,2012,2062
Net,UAE,New Zealand Citizen,2012,-17
Net,UAE,Australian Citizen,2012,-1
Net,UAE,Total All Citizenships,2012,179
Net,Angola,New Zealand Citizen,2012,-1
Net,Angola,Australian Citizen,2012,0
Net,Angola,Total All Citizenships,2012,-1
Net,Burkina Faso,New Zealand Citizen,2012,2
Net,Burkina Faso,Australian Citizen,2012,0
Net,Burkina Faso,Total All Citizenships,2012,3
Net,Bahrain,New Zealand Citizen,2012,22
Net,Bahrain,Australian Citizen,2012,1
Net,Bahrain,Total All Citizenships,2012,46
Net,Burundi,New Zealand Citizen,2012,1
Net,Burundi,Australian Citizen,2012,0
Net,Burundi,Total All Citizenships,2012,3
Net,Benin,New Zealand Citizen,2012,-1
Net,Benin,Australian Citizen,2012,0
Net,Benin,Total All Citizenships,2012,-1
Net,Botswana,New Zealand Citizen,2012,4
Net,Botswana,Australian Citizen,2012,0
Net,Botswana,Total All Citizenships,2012,31
Net,Democratic Republic of the Congo,New Zealand Citizen,2012,0
Net,Democratic Republic of the Congo,Australian Citizen,2012,0
Net,Democratic Republic of the Congo,Total All Citizenships,2012,0
Net,Central African Republic,New Zealand Citizen,2012,0
Net,Central African Republic,Australian Citizen,2012,0
Net,Central African Republic,Total All Citizenships,2012,0
Net,Congo,New Zealand Citizen,2012,0
Net,Congo,Australian Citizen,2012,0
Net,Congo,Total All Citizenships,2012,3
Net,Cote d'Ivoire,New Zealand Citizen,2012,0
Net,Cote d'Ivoire,Australian Citizen,2012,0
Net,Cote d'Ivoire,Total All Citizenships,2012,0
Net,Cameroon,New Zealand Citizen,2012,-2
Net,Cameroon,Australian Citizen,2012,0
Net,Cameroon,Total All Citizenships,2012,-2
Net,Cape Verde,New Zealand Citizen,2012,0
Net,Cape Verde,Australian Citizen,2012,0
Net,Cape Verde,Total All Citizenships,2012,0
Net,Djibouti,New Zealand Citizen,2012,0
Net,Djibouti,Australian Citizen,2012,0
Net,Djibouti,Total All Citizenships,2012,0
Net,Algeria,New Zealand Citizen,2012,-3
Net,Algeria,Australian Citizen,2012,0
Net,Algeria,Total All Citizenships,2012,0
Net,Egypt,New Zealand Citizen,2012,-6
Net,Egypt,Australian Citizen,2012,5
Net,Egypt,Total All Citizenships,2012,37
Net,Western Sahara,New Zealand Citizen,2012,0
Net,Western Sahara,Australian Citizen,2012,0
Net,Western Sahara,Total All Citizenships,2012,0
Net,Eritrea,New Zealand Citizen,2012,0
Net,Eritrea,Australian Citizen,2012,0
Net,Eritrea,Total All Citizenships,2012,1
Net,Ethiopia,New Zealand Citizen,2012,6
Net,Ethiopia,Australian Citizen,2012,0
Net,Ethiopia,Total All Citizenships,2012,64
Net,Gabon,New Zealand Citizen,2012,0
Net,Gabon,Australian Citizen,2012,0
Net,Gabon,Total All Citizenships,2012,0
Net,Ghana,New Zealand Citizen,2012,0
Net,Ghana,Australian Citizen,2012,2
Net,Ghana,Total All Citizenships,2012,4
Net,Gambia,New Zealand Citizen,2012,0
Net,Gambia,Australian Citizen,2012,0
Net,Gambia,Total All Citizenships,2012,0
Net,Guinea,New Zealand Citizen,2012,3
Net,Guinea,Australian Citizen,2012,0
Net,Guinea,Total All Citizenships,2012,3
Net,Equatorial Guinea,New Zealand Citizen,2012,0
Net,Equatorial Guinea,Australian Citizen,2012,0
Net,Equatorial Guinea,Total All Citizenships,2012,0
Net,Guinea-Bissau,New Zealand Citizen,2012,0
Net,Guinea-Bissau,Australian Citizen,2012,0
Net,Guinea-Bissau,Total All Citizenships,2012,0
Net,Israel,New Zealand Citizen,2012,9
Net,Israel,Australian Citizen,2012,-2
Net,Israel,Total All Citizenships,2012,38
Net,British Indian Ocean Territory,New Zealand Citizen,2012,0
Net,British Indian Ocean Territory,Australian Citizen,2012,0
Net,British Indian Ocean Territory,Total All Citizenships,2012,0
Net,Iraq,New Zealand Citizen,2012,10
Net,Iraq,Australian Citizen,2012,0
Net,Iraq,Total All Citizenships,2012,60
Net,Iran,New Zealand Citizen,2012,18
Net,Iran,Australian Citizen,2012,0
Net,Iran,Total All Citizenships,2012,155
Net,Jordan,New Zealand Citizen,2012,11
Net,Jordan,Australian Citizen,2012,0
Net,Jordan,Total All Citizenships,2012,39
Net,Kenya,New Zealand Citizen,2012,-5
Net,Kenya,Australian Citizen,2012,-4
Net,Kenya,Total All Citizenships,2012,26
Net,Comoros,New Zealand Citizen,2012,0
Net,Comoros,Australian Citizen,2012,0
Net,Comoros,Total All Citizenships,2012,0
Net,Kuwait,New Zealand Citizen,2012,-4
Net,Kuwait,Australian Citizen,2012,0
Net,Kuwait,Total All Citizenships,2012,86
Net,Lebanon,New Zealand Citizen,2012,13
Net,Lebanon,Australian Citizen,2012,0
Net,Lebanon,Total All Citizenships,2012,84
Net,Liberia,New Zealand Citizen,2012,0
Net,Liberia,Australian Citizen,2012,0
Net,Liberia,Total All Citizenships,2012,2
Net,Lesotho,New Zealand Citizen,2012,0
Net,Lesotho,Australian Citizen,2012,0
Net,Lesotho,Total All Citizenships,2012,2
Net,Libya,New Zealand Citizen,2012,-1
Net,Libya,Australian Citizen,2012,0
Net,Libya,Total All Citizenships,2012,-2
Net,Morocco,New Zealand Citizen,2012,6
Net,Morocco,Australian Citizen,2012,0
Net,Morocco,Total All Citizenships,2012,16
Net,Madagascar,New Zealand Citizen,2012,1
Net,Madagascar,Australian Citizen,2012,0
Net,Madagascar,Total All Citizenships,2012,5
Net,Mali,New Zealand Citizen,2012,0
Net,Mali,Australian Citizen,2012,0
Net,Mali,Total All Citizenships,2012,0
Net,Mauritania,New Zealand Citizen,2012,0
Net,Mauritania,Australian Citizen,2012,0
Net,Mauritania,Total All Citizenships,2012,0
Net,Mauritius,New Zealand Citizen,2012,-3
Net,Mauritius,Australian Citizen,2012,0
Net,Mauritius,Total All Citizenships,2012,6
Net,Malawi,New Zealand Citizen,2012,-2
Net,Malawi,Australian Citizen,2012,0
Net,Malawi,Total All Citizenships,2012,3
Net,Mozambique,New Zealand Citizen,2012,-1
Net,Mozambique,Australian Citizen,2012,1
Net,Mozambique,Total All Citizenships,2012,0
Net,Namibia,New Zealand Citizen,2012,0
Net,Namibia,Australian Citizen,2012,0
Net,Namibia,Total All Citizenships,2012,11
Net,Niger,New Zealand Citizen,2012,4
Net,Niger,Australian Citizen,2012,0
Net,Niger,Total All Citizenships,2012,10
Net,Nigeria,New Zealand Citizen,2012,-5
Net,Nigeria,Australian Citizen,2012,0
