fund_symbol,quote_type,region,fund_short_name,fund_long_name,currency,fund_category,fund_family,exchange_code,exchange_name,exchange_timezone,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low,week52_low_change,week52_low_change_perc,investment_strategy,fund_yield,inception_date,annual_holdings_turnover,investment_type,size_type,fund_annual_report_net_expense_ratio,category_annual_report_net_expense_ratio,asset_stocks,asset_bonds,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_us_government,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,category_return_2020,fund_return_2019,category_return_2019,fund_return_2018,category_return_2018,fund_return_2017,category_return_2017,fund_return_2016,category_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_3years,fund_beta_3years,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
ACWX,ETF,US,Horizon Active Asset Allocation,Horizon Active Asset Allocation Fund Investor Class,USD,Foreign Large Blend,Horizon Investments,NGM,NasdaqGM,America/New_York,1778880,2458680,4305794560,56.635,56.813,7.81,0.13195,59.19,-4.48,-0.07569,51.38,3.33,0.06481,"The investment seeks capital appreciation. The adviser selects asset classes using a flexible approach that allocates the Allocation fund's portfolio between asset classes that Horizon believes offer the opportunity for the highest projected return for a given amount of risk. Horizon typically executes its strategy by investing in exchange-traded funds (""ETFs""). Potential ETFs are reviewed for sufficient trading liquidity and fit within overall portfolio diversification needs prior to investment.",0.0193,2008-03-26,0.17,Blend,Large,0.0032,0.0037,0.9927,0,0.0823,0.076,0.1247,0.0862,0.0476,0.185,0.0958,0.1138,0.0263,0.1331,0.0292,1.94,10.84,18.87,1.53,,,,,,,,,,,,"DVY (""iShares Select Dividend ETF""): 0.1452, RSP (""Invesco S&P 500© Equal Weight ETF""): 0.12, QQQ (""Invesco QQQ Trust""): 0.1055, IDEV (""iShares Core MSCI Intl Dev Mkts ETF""): 0.0979, SPYV (""SPDR© Portfolio S&P 500 Value ETF""): 0.097, QUAL (""iShares MSCI USA Quality Factor ETF""): 0.0765, IJH (""iShares Core S&P Mid-Cap ETF""): 0.0677, USSG (""Xtrackers MSCI USA ESG Leaders Eq ETF""): 0.0504, DGRW (""WisdomTree US Quality Dividend Gr ETF""): 0.0494, MTUM (""iShares MSCI USA Momentum Factor ETF""): 0.0488",0.1178,2021-06-30,0.0957,0.0411,-0.0038,0.0128,0.0532,0.0562,0.3568,0.0819,0.0943,0.0078,0.1082,0.0715,0.0524,0.0176,8,4,0.1048,,0.21211,,-0.14089,,0.27042,,0.04322,,-0.05724,-0.02563,-0.03962,-0.03501,0.15214,0.1848,0.1629,0.16793,-0.14009,-0.13909,0.09645,0.10547,0.40841,0.38882,,-0.44749,,0.29141,,0.19521,,0.19425,,0.19488,,0.44137,,-0.14519,,-0.19887,,0.03012,-0.12,1,0.87,99.97,17.6,0.52,8.03,-0.19,1,0.95,99.96,14.6,0.7,9.72,-0.13,1,0.53,99.94,15.08,0.38,4.7
ADFI,ETF,US,,American Century One Choice Blend+ 2020 Portfolio I Class,USD,Multisector Bond,American Century Investments,BTS,BATS,America/New_York,2612,2740,15340206,9.652,9.697,1.04,0.1041,9.99,-0.3425,-0.03428,8.95,0.6975,0.07793,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",,2020-08-17,,Growth,Small,0.0199,0.008,,,,,,,,,,,,,,,,,1.57,6.38,4.86,0,0.377,0.0279,0.1587,0.2148,0.1123,0.0847,0.0176,0.007,"AVBNX (""Avantis© Core Fixed Income G""): 0.2666, AGBGX (""American Century Global Bond G""): 0.1177, AVUNX (""Avantis© U.S. Equity G""): 0.0896, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.0685, ACFGX (""American Century Focused Dynamic Gr G""): 0.0596, APOGX (""American Century Short Dur Infl ProBd G""): 0.0517, AINGX (""American Century Inflation-Adjs Bond G""): 0.0469, AHGNX (""American Century NT High Income G""): 0.0451, AVGNX (""Avantis© Short-Term Fixed Income G""): 0.044, AVDNX (""Avantis© International Equity G""): 0.0434",0.8682,2021-06-30,-0.0212,0.0846,0.0058,0.003,0.0119,0.0308,,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0729,,0.04504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADIV,ETF,US,DWS RREEF Real Assets Fund - Cl,DWS RREEF Real Assets Fund - Class C,USD,Pacific/Asia ex-Japan Stk,DWS,PCX,NYSEArca,America/New_York,430,410,4788004,17.443,18.162,5.02,0.24381,20.59,-4.9355,-0.2397,15.57,0.0845,0.00543,"The investment seeks total return in excess of inflation through capital growth and current income. The fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in a combination of investments that the Advisor believes offer exposure to ""real assets."" It generally invests between 25% and 75% of fund assets in securities of foreign issuers, including up to 10% of fund assets in issuers located in countries with new or emerging markets.",0.0278,2021-03-29,,Value,Large,0.0078,0.0054,0.997,0,0,0.0316,0.2197,0.0876,0,0.249,0.0545,0.0245,0.1109,0.1946,0.0275,1.67,13.73,13.41,1.23,,,,,,,,,,,,"""Cayman Real Assets Fund Ltd."": 0.1098, CCI (""Crown Castle International Corp""): 0.0258, LNG (""Cheniere Energy Inc""): 0.0241, ""United States Treasury Notes 1.62%"": 0.0189, FCX (""Freeport-McMoRan Inc""): 0.0175, ""United States Treasury Notes 0.12%"": 0.0156, AMT (""American Tower Corp""): 0.0146, WMB (""Williams Companies Inc""): 0.0144, ""Lme Pri Alum Futr Jul21 Xlme 20210719"": 0.0139",0.3038,2021-06-30,,0.0984,-0.0069,-0.0199,0.0219,0.01,,0.0708,,0.0024,,0.0352,,0.0467,9,5,0.13904,,0.20328,,-0.16423,,0.36701,,0.08811,,-0.04614,-0.08923,0.09036,0.02285,-0.01991,0.02827,0.23386,0.20639,-0.14042,-0.20255,0.23653,0.19485,0.64837,0.73761,-0.51711,-0.51342,0.26129,0.39069,,0.37975,,0.14049,,0.21046,,0.38684,,-0.07992,,0.02745,,-0.16595,2.2,0.93,1,88.39,17.34,0.62,10.65,1.98,0.92,1.06,81.91,14.77,0.78,12.15,2.6,0.86,0.69,76.02,14.94,0.51,7.83
ADRE,ETF,US,DWS RREEF Real Assets Fund - Cl,DWS RREEF Real Assets Fund - Class R,USD,Diversified Emerging Mkts,DWS,NGM,NasdaqGM,America/New_York,10611,14320,209000368,49.565,53.987,21.73,0.32404,67.06,-21.58,-0.3218,45.33,0.15,0.00331,"The investment seeks total return in excess of inflation through capital growth and current income. The fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in a combination of investments that the Advisor believes offer exposure to ""real assets."" It generally invests between 25% and 75% of fund assets in securities of foreign issuers, including up to 10% of fund assets in issuers located in countries with new or emerging markets.",0.0104,2002-11-13,0.1765,Blend,Large,0.003,0.0056,1,0,0.0791,0.092,0.2805,0.0258,0.0434,0.1443,0.0178,0.0077,0.0017,0.3078,0,2.63,9.85,16.42,2.19,,,,,,,,,,,,"""Cayman Real Assets Fund Ltd."": 0.1098, CCI (""Crown Castle International Corp""): 0.0258, LNG (""Cheniere Energy Inc""): 0.0241, ""United States Treasury Notes 1.62%"": 0.0189, FCX (""Freeport-McMoRan Inc""): 0.0175, ""United States Treasury Notes 0.12%"": 0.0156, AMT (""American Tower Corp""): 0.0146, WMB (""Williams Companies Inc""): 0.0144, ""Lme Pri Alum Futr Jul21 Xlme 20210719"": 0.0139",0.6848,2021-08-31,-0.0676,0.1483,-0.009,0.0101,-0.0764,0.0704,0.121,0.1554,0.1016,-0.0218,0.108,0.0165,0.0427,0.0359,12,6,0.28244,,0.25007,,-0.14006,,0.35344,,0.12613,,-0.15999,-0.16233,-0.02229,-0.03814,-0.0496,-0.03099,0.08251,0.17248,-0.18336,-0.19495,0.11187,0.21082,0.65219,0.70114,-0.48955,-0.492,0.43461,0.40484,0.37693,0.29363,0.4082,0.33696,0.17917,0.28617,0.52679,0.50479,,,,,,,1.04,1.05,1,70.46,21.98,0.5,8.54,0.62,1.1,1.01,68.4,19.35,0.57,8.75,-2.38,1.15,0.51,74.24,19.76,0.28,3.17
AEMB,ETF,US,American Century Strategic Allo,American Century Strategic Allocation: Aggressive Fund R Class,USD,Emerging Markets Bond,American Century Investments,PCX,NYSEArca,America/New_York,2438,1830,22636396,48.78,49.459,2.75,0.05464,50.33,-2.01,-0.03994,47.58,0.74,0.01555,"The investment seeks the highest level of total return consistent with its asset mix. The fund's asset allocation strategy diversifies investments among equity securities, bonds and money market instruments. It usually invests 79% of its assets in stocks, 20% of its assets in bonds, and 1% of its assets in cash equivalents. The fund also invests in a variety of debt securities payable in U.S. and foreign currencies. It may invest in any type of U.S. or foreign equity security that meets certain fundamental and technical standards. The fund may invest up to 10% of its assets in below investment-grade securities.",,2021-06-29,,,,0.0039,0.0046,,,,,,,,,,,,,,,,,,11.48,7.43,0,0.0283,0,0.0317,0.2415,0.3814,0.2923,0.0248,0,"AVUS (""Avantis© U.S. Equity ETF""): 0.077, QGRO (""American Century US Quality Growth ETF""): 0.0637, FDG (""American Century Foc Dynmc Gr ETF""): 0.0605, VALQ (""American Century STOXX US Qlty Val ETF""): 0.0575, FLV (""American Century Foc Lrg Cp Val ETF""): 0.0562, AVEM (""Avantis© Emerging Markets Equity ETF""): 0.0555, QINT (""American Century Quality Dvrs Intl ETF""): 0.0371, AVDE (""Avantis© International Equity ETF""): 0.0355, AVUV (""Avantis© U.S. Small Cap Value ETF""): 0.0186, KORP (""American Century Dvrs Corp Bd ETF""): 0.0183",0.2151,2021-08-31,,0.1309,0.0058,0.0048,,0.0351,,0.1433,,0.0589,,0.061,,,,,,,,,,,,,,,,-0.03752,,-0.00081,,-0.04152,,0.11994,,0.02814,,0.11599,,0.30189,,-0.13211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AESR,ETF,US,DWS RREEF Real Assets Fund - Cl,DWS RREEF Real Assets Fund - Class S,USD,Large Blend,DWS,BTS,BATS,America/New_York,13770,9020,106446112,14.36,13.604,3.351,0.2237,14.98,-0.718,-0.04793,11.629,2.633,0.22642,"The investment seeks total return in excess of inflation through capital growth and current income. The fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in a combination of investments that the Advisor believes offer exposure to ""real assets."" It generally invests between 25% and 75% of fund assets in securities of foreign issuers, including up to 10% of fund assets in issuers located in countries with new or emerging markets.",0.0093,2019-12-16,0.19,Blend,Large,0.0146,0.0036,0.9976,0,0.0068,0.1332,0.1651,0.0297,0.0085,0.1617,0.1417,0.1296,0.0078,0.2078,0.0082,4.43,17.75,25.71,2.88,,,,,,,,,,,,"""Cayman Real Assets Fund Ltd."": 0.1098, CCI (""Crown Castle International Corp""): 0.0258, LNG (""Cheniere Energy Inc""): 0.0241, ""United States Treasury Notes 1.62%"": 0.0189, FCX (""Freeport-McMoRan Inc""): 0.0175, ""United States Treasury Notes 0.12%"": 0.0156, AMT (""American Tower Corp""): 0.0146, WMB (""Williams Companies Inc""): 0.0144, ""Lme Pri Alum Futr Jul21 Xlme 20210719"": 0.0139",0.9991,2021-06-30,0.1428,0.075,0.0224,-0.0025,0.0818,0.032,0.3832,0.1345,,0.1014,,0.1576,,0.0733,1,0,0.19422,,,,,,,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,,,,,,,,,,,,,,,,,,,,,
AFIF,ETF,US,American Fds 2010 Target Date R,American Funds 2010 Target Date Retirement Fund Class A,USD,Multisector Bond,American Funds,BTS,BATS,America/New_York,24566,24930,129347520,9.619,9.687,0.32,0.03255,9.83,-0.21,-0.02136,9.51,0.11,0.01157,"The investment seeks growth, income and conservation of capital. The fund normally invests a greater portion of its assets in fixed income, equity-income and balanced funds as it continues past its target date. The advisor attempts to achieve its investment objectives by investing in a mix of American Funds in different combinations and weightings. The underlying American Funds represent a variety of fund categories, including growth-and-income funds, equity-income funds, balanced funds and fixed income funds. The fund categories represent differing investment objectives.",0.0138,2018-09-18,2.27,Value,Small,0.0121,0.008,,,0,0,0,0,1,0,0,0,0,0,0,,,,0.24,,,,,,,,,,,,"RBOGX (""American Funds Interm Bd Fd of Amer R6""): 0.1503, RIDGX (""American Funds Income Fund of Amer R6""): 0.1272, RIRGX (""American Funds Capital Income Bldr R6""): 0.127, RBFGX (""American Funds Bond Fund of Amer R6""): 0.0852, RILFX (""American Funds Inflation Linked Bd R6""): 0.0651, RMAGX (""American Funds Mortgage R6""): 0.0627, RMMGX (""American Funds ST Bd Fd of Amer R6""): 0.0627, RMFGX (""American Funds American Mutual R6""): 0.0472, RITGX (""American Funds American High-Inc R6""): 0.0379, RWIGX (""American Funds Capital World Gr&Inc R6""): 0.0375",0.2454,2021-06-30,,0.0846,0.003,0.003,0.0045,0.0308,0.0043,0.082,,,,,,,2,0,0.01675,,0.0067,,,,,,,,,,,,,,,,,,,0.0729,,0.04504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFK,ETF,US,American Century Strategic Allo,American Century Strategic Allocation: Aggressive Fund R6 Class,USD,Miscellaneous Region,American Century Investments,PCX,NYSEArca,America/New_York,11379,29950,64691716,21.232,21.583,3.2,0.13913,23,-2.88,-0.12522,19.8,0.32,0.01616,"The investment seeks the highest level of total return consistent with its asset mix. The fund's asset allocation strategy diversifies investments among equity securities, bonds and money market instruments. It usually invests 79% of its assets in stocks, 20% of its assets in bonds, and 1% of its assets in cash equivalents. The fund also invests in a variety of debt securities payable in U.S. and foreign currencies. It may invest in any type of U.S. or foreign equity security that meets certain fundamental and technical standards. The fund may invest up to 10% of its assets in below investment-grade securities.",0.0369,2008-07-10,0.37,Blend,Medium,0.0079,0.0053,0.9978,0,0.2566,0.2598,0.0768,0.0537,0.0115,0.3159,0.0128,0.0044,0.0051,0.0001,0.0033,1.98,8.58,14.73,1.74,,,,,,,,,,,,"AVUS (""Avantis© U.S. Equity ETF""): 0.077, QGRO (""American Century US Quality Growth ETF""): 0.0637, FDG (""American Century Foc Dynmc Gr ETF""): 0.0605, VALQ (""American Century STOXX US Qlty Val ETF""): 0.0575, FLV (""American Century Foc Lrg Cp Val ETF""): 0.0562, AVEM (""Avantis© Emerging Markets Equity ETF""): 0.0555, QINT (""American Century Quality Dvrs Intl ETF""): 0.0371, AVDE (""Avantis© International Equity ETF""): 0.0355, AVUV (""Avantis© U.S. Small Cap Value ETF""): 0.0186, KORP (""American Century Dvrs Corp Bd ETF""): 0.0183",0.4911,2021-06-30,0.0726,,-0.0319,,0.04,,0.3845,,0.0155,,0.0514,,-0.0075,,8,4,0.0232,,0.08642,,-0.17684,,0.26062,,0.13971,,-0.29382,,-0.12793,-0.07645,0.03287,0.09999,0.22216,,-0.22095,,0.24588,,0.31153,,,,,,,,,,,,,,,,,,,,-8.56,1.22,0.34,79.39,24.15,0.12,-0.19,-6.85,1.19,0.56,73.87,20.23,0.28,3,-5.76,1.04,0.08,67.52,19.16,0.02,-1.47
AFLG,ETF,US,DWS RREEF Real Assets Fund - Cl,DWS RREEF Real Assets Fund - Class R6,USD,Large Blend,DWS,PCX,NYSEArca,America/New_York,762,1340,7627908,26.611,25.48,5.9,0.2133,27.66,-0.875,-0.03163,21.76,5.025,0.23093,"The investment seeks total return in excess of inflation through capital growth and current income. The fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in a combination of investments that the Advisor believes offer exposure to ""real assets."" It generally invests between 25% and 75% of fund assets in securities of foreign issuers, including up to 10% of fund assets in issuers located in countries with new or emerging markets.",0.0101,2019-12-04,,Blend,Large,0.0055,0.0036,0.999,0,0.0263,0.0975,0.1274,0.0767,0.0257,0.1,0.1142,0.1245,0.0256,0.2536,0.0285,3.91,13.81,21.69,1.82,,,,,,,,,,,,"""Cayman Real Assets Fund Ltd."": 0.1098, CCI (""Crown Castle International Corp""): 0.0258, LNG (""Cheniere Energy Inc""): 0.0241, ""United States Treasury Notes 1.62%"": 0.0189, FCX (""Freeport-McMoRan Inc""): 0.0175, ""United States Treasury Notes 0.12%"": 0.0156, AMT (""American Tower Corp""): 0.0146, WMB (""Williams Companies Inc""): 0.0144, ""Lme Pri Alum Futr Jul21 Xlme 20210719"": 0.0139",0.1962,2021-06-30,0.1459,0.075,0.0164,-0.0025,0.0704,0.032,0.363,0.1345,,0.1014,,0.1576,,0.0733,1,0,0.10355,,,,,,,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,,,,,,,,,,,,,,,,,,,,,
AFMC,ETF,US,DWS RREEF Real Assets Fund - Cl,DWS RREEF Real Assets Fund - Class T,USD,Mid-Cap Blend,DWS,PCX,NYSEArca,America/New_York,717,2470,1268811,26.057,25.309,6.466,0.23764,27.209,-1.7595,-0.06467,20.743,4.7065,0.2269,"The investment seeks total return in excess of inflation through capital growth and current income. The fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in a combination of investments that the Advisor believes offer exposure to ""real assets."" It generally invests between 25% and 75% of fund assets in securities of foreign issuers, including up to 10% of fund assets in issuers located in countries with new or emerging markets.",0.0079,2019-12-04,,Value,Medium,0.0065,0.0047,0.9982,0,0.0406,0.0367,0.1513,0.0519,0.0202,0.1512,0.1281,0.1855,0.0866,0.1286,0.0193,2.44,9.69,15.98,1.24,,,,,,,,,,,,"""Cayman Real Assets Fund Ltd."": 0.1098, CCI (""Crown Castle International Corp""): 0.0258, LNG (""Cheniere Energy Inc""): 0.0241, ""United States Treasury Notes 1.62%"": 0.0189, FCX (""Freeport-McMoRan Inc""): 0.0175, ""United States Treasury Notes 0.12%"": 0.0156, AMT (""American Tower Corp""): 0.0146, WMB (""Williams Companies Inc""): 0.0144, ""Lme Pri Alum Futr Jul21 Xlme 20210719"": 0.0139",0.1072,2021-06-30,0.19,0.0901,-0.0015,0.0012,0.0489,0.0465,0.5131,0.1218,,0.0834,,0.1592,,0.0788,1,0,0.05895,,,,,,,,,,,-0.04242,,0.09844,,0.37193,,0.16749,,-0.01711,,0.29495,,0.41986,,-0.3965,,0.05944,,0.12485,,0.11817,,0.19735,,0.38457,,-0.16149,,-0.00152,,0.17077,,,,,,,,,,,,,,,,,,,,,
AFSM,ETF,US,DWS RREEF Real Assets Fund - Cl,DWS RREEF Real Assets Fund - Class Inst,USD,Small Blend,DWS,PCX,NYSEArca,America/New_York,909,300,1329882,27.3,26.192,8.022,0.27595,29.07,-2.6792,-0.09216,21.048,5.3428,0.25384,"The investment seeks total return in excess of inflation through capital growth and current income. The fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in a combination of investments that the Advisor believes offer exposure to ""real assets."" It generally invests between 25% and 75% of fund assets in securities of foreign issuers, including up to 10% of fund assets in issuers located in countries with new or emerging markets.",0.0031,2019-12-04,,Blend,Small,0.0077,0.004,0.9989,0,0.0304,0.0418,0.1343,0.0635,0.0269,0.1373,0.1915,0.1843,0.0535,0.1296,0.0069,2.26,8.98,13.67,1.07,,,,,,,,,,,,"""Cayman Real Assets Fund Ltd."": 0.1124, CCI (""Crown Castle International Corp""): 0.0343, LNG (""Cheniere Energy Inc""): 0.0227, ""United States Treasury Notes 1.62%"": 0.0191, AMT (""American Tower Corp""): 0.019, ""United States Treasury Notes 0.12%"": 0.0158, TRP. TO (""TC Energy Corp""): 0.0156, ""United States Treasury Notes 1.38%"": 0.0154, SRE (""Sempra Energy""): 0.0143",0.0951,2021-06-30,0.2032,0.0665,0.0176,-0.0412,0.0619,-0.0226,0.5871,0.0371,,0.0458,,0.1214,,0.061,1,0,0.08463,,,,,,,,,,,-0.05447,,0.05858,,0.41802,,0.16905,,-0.0393,,0.32925,,0.32673,,-0.40663,,-0.04847,,0.16837,,0.06375,,0.20303,,0.42767,,-0.17621,,0.04157,,,,,,,,,,,,,,,,,,,,,,,
AFTY,ETF,US,Cavanal Hill Active Core Fd Cl ,Cavanal Hill Active Core Fund Class A,USD,China Region,Cavanal Hill funds,PCX,NYSEArca,America/New_York,3343,1540,11670758,20.99,21.97,7.96,0.29136,27.32,-6.348,-0.23236,19.36,1.612,0.08326,"The investment seeks capital appreciation and income. The fund normally invests between 40% and 75% of its net assets in equity securities and at least 25% of its net assets in fixed income securities that are ""investment grade,"" rated at the time of purchase within the four highest ratings categories assigned by a nationally recognized statistical ratings organization, or, if not rated, found by the Adviser under guidelines approved by the Trusts Board of Trustees to be of comparable quality. The equity portion of the fund consists of investments in companies of all market capitalization, including large, mid and small.",0.0147,2015-03-11,0.32,Blend,Large,0.007,0.0068,,,0.0439,0.0251,0.0774,0.2789,0.0154,0.3504,0.0713,0.0402,0.0203,0.0659,0.0111,2.13,18.78,15.67,2.72,,,,,,,,,,,,"APSXX (""Cavanal Hill Government Secs MMkt Sel""): 0.0461, EFA (""iShares MSCI EAFE ETF""): 0.0303, ""United States Treasury Notes 1.38%"": 0.0204, AAPL (""Apple Inc""): 0.016, MSFT (""Microsoft Corp""): 0.0159, ""United States Treasury Notes 2.25%"": 0.0151, BKNG (""Booking Holdings Inc""): 0.0145, NCLH (""Norwegian Cruise Line Holdings Ltd""): 0.013, ""United States Treasury Bonds 1.12%"": 0.0129, ""United States Treasury Notes 2%"": 0.0125",0.5234,2021-06-30,0.0088,0.0014,-0.0591,-0.007,0.0274,0.0547,0.402,-0.0077,0.1782,0.0246,0.169,0.0458,,0.062,3,2,0.33699,,0.38622,,-0.24148,,0.43864,,-0.07858,,,-0.00351,,0.07408,,0.11475,,0.19135,,-0.24276,,0.0954,,0.67665,,-0.50899,,0.42833,,0.46139,,0.05902,,0.16256,,0.3835,,-0.22312,,-0.06992,,-0.14001,8.95,0.86,1.52,56.08,20.27,0.84,18.88,6.78,0.91,1.45,46.88,19.42,0.84,17.19,,,,,,,
AGGP,ETF,US,Putnam Dynamic Asset Allocation,Putnam Dynamic Asset Allocation Balanced Fund Class C,USD,,Putnam,PCX,NYSEArca,America/New_York,7225,,23019592,19.904,19.872,2.72,0.1271,21.4,-1.52,-0.07103,18.68,1.2,0.06424,"The investment seeks total return. The fund allocates 45% to 75% of its assets in equities and 25% to 55% in fixed income securities. It invests mainly in equity securities (growth or value stocks or both) of both U.S. and foreign companies of any size. The fund also invests in fixed-income investments, including U.S. and foreign government obligations, corporate obligations and securitized debt instruments (such as mortgage-backed investments).",0.0233,2016-05-09,,Value,Small,0.003,,,,0,0.0376,0,0,0.9248,0,0.0376,0,0,0,0,,,,1.18,6.9,5.05,0,0.4317,0.0259,0.1361,0.1722,0.1294,0.0772,0.0269,0.0007,"ESZ21 (""E-mini S&P 500 Future Dec 21""): 0.1526, RTYZ21 (""E-mini Russell 2000 Index Future Dec 21""): 0.0411, ""Gsglpwdl R Us0001m P 12/15/25 Gs"": 0.0399, ""Gsglpwds P Us0001m R 12/15/25 Gs"": 0.0387, ZFZ21 (""5 Year Treasury Note Future Dec 21""): 0.0373, TNZ21 (""Ultra 10 Year US Treasury Note Future Dec 21""): 0.0309, AAPL (""Apple Inc""): 0.0305, MSFT (""Microsoft Corp""): 0.0299, UBZ21 (""Ultra US Treasury Bond Future Dec 21""): 0.0244, AMZN (""Amazon.com Inc""): 0.0217",0.8305,2020-12-31,0.0375,,0.0054,,0.0223,,0.0375,,0.029,,,,,,3,1,0.03825,,0.07151,,-0.02075,,0.04275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,0.64,0.24,60.64,2.79,0.5,2.16,,,,,,,,,,,,,,
AGGY,ETF,US,,American Century One Choice Blend+ 2020 Portfolio A Class,USD,Intermediate-Term Bond,American Century Investments,PCX,NYSEArca,America/New_York,103374,95040,1065714944,51.873,52.035,2.72,0.0506,53.76,-1.61,-0.02995,51.04,1.11,0.02175,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",0.0219,2015-07-09,0.88,,,0.0012,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AVBNX (""Avantis© Core Fixed Income G""): 0.2666, AGBGX (""American Century Global Bond G""): 0.1177, AVUNX (""Avantis© U.S. Equity G""): 0.0896, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.0685, ACFGX (""American Century Focused Dynamic Gr G""): 0.0596, APOGX (""American Century Short Dur Infl ProBd G""): 0.0517, AINGX (""American Century Inflation-Adjs Bond G""): 0.0469, AHGNX (""American Century NT High Income G""): 0.0451, AVGNX (""Avantis© Short-Term Fixed Income G""): 0.044, AVDNX (""Avantis© International Equity G""): 0.0434",0.1486,2021-06-30,-0.0173,0.0585,0.0122,0.0006,0.0248,0.0082,-0.0038,0.0518,0.0561,0.0378,0.032,0.0286,,0.0465,4,1,0.05985,,0.11828,,-0.0173,,0.05218,,0.04106,,,0.00411,,0.05678,,-0.01855,,0.05871,,0.06207,,0.07431,,0.08281,,0.04235,,0.06573,,0.04126,,0.02161,,0.03989,,,,,,,,,-0.57,1.22,0.47,81.32,4.7,0.95,3.62,-0.11,1.2,0.28,85.26,4.21,0.52,1.77,,,,,,,
