Country,ISO2,Year,Temperature
India,IN,F2010,1.129
Indonesia,ID,F2010,0.766
"Iran, Islamic Rep. of",IR,F2010,2.214
Iraq,IQ,F2010,2.712
Ireland,IE,F2010,-0.104
Isle of Man,IM,F2010,-0.111
Israel,IL,F2010,2.321
Italy,IT,F2010,0.755
Jamaica,JM,F2010,1.183
Japan,JP,F2010,0.922
Jordan,JO,F2010,2.625
Kenya,KE,F2010,1.106
Kiribati,KI,F2010,0.312
"Korea, Dem. People's Rep. of",KP,F2010,0.384
"Korea, Rep. of",KR,F2010,0.498
Kuwait,KW,F2010,2.602
Lao People's Dem. Rep.,LA,F2010,1.431
Lebanon,LB,F2010,2.353
"Lesotho, Kingdom of",LS,F2010,1.025
Liberia,LR,F2010,1.42
Libya,LY,F2010,2.074
Liechtenstein,LI,F2010,0.48
"Madagascar, Rep. of",MG,F2010,1.188
Malawi,MW,F2010,1.03
Malaysia,MY,F2010,1.111
Maldives,MV,F2010,0.683
Mali,ML,F2010,1.63
Malta,MT,F2010,1.243
Martinique,MQ,F2010,1.177
"Mauritania, Islamic Rep. of",MR,F2010,2.02
Mauritius,MU,F2010,1.076
Mayotte,YT,F2010,0.947
Mexico,MX,F2010,0.306
Monaco,MC,F2010,0.452
Mongolia,MN,F2010,0.306
Montserrat,MS,F2010,1.153
Morocco,MA,F2010,2.02
"Mozambique, Rep. of",MZ,F2010,1.105
Myanmar,MM,F2010,1.203
Namibia,NP,F2010,1.214
Nepal,NP,F2010,1.138
"Netherlands, The",NL,F2010,0.1
New Caledonia,NC,F2010,1.254
New Zealand,NZ,F2010,0.598
Nicaragua,NI,F2010,0.868
Niger,NE,F2010,1.557
Nigeria,NG,F2010,1.426
Norfolk Island,NF,F2010,0.47
Norway,NO,F2010,-0.341
Oman,OM,F2010,1.104
Pakistan,PK,F2010,1.29
Panama,PA,F2010,0.978
Papua New Guinea,PG,F2010,1.007
Paraguay,PY,F2010,0.326
Peru,PE,F2010,1.063
Philippines,PH,F2010,1.065
"Poland, Rep. of",PL,F2010,0.403
Portugal,PT,F2010,1.122
Puerto Rico,PR,F2010,1.177
Qatar,QA,F2010,2.001
Romania,RO,F2010,1.167
Saint Helena,SH,F2010,1.135
Saint Pierre and Miquelon,PM,F2010,1.311
Samoa,WS,F2010,1.246
"San Marino, Rep. of",SM,F2010,0.696
"São Tomé and Príncipe, Dem. Rep. of",ST,F2010,1.049
Saudi Arabia,SA,F2010,2.18
Senegal,SN,F2010,1.432
Seychelles,SC,F2010,1.019
Sierra Leone,SL,F2010,1.405
Solomon Islands,SB,F2010,0.69
Somalia,SO,F2010,1.091
South Africa,ZA,F2010,1.083
Spain,ES,F2010,0.908
Sri Lanka,LK,F2010,1.105
St. Kitts and Nevis,KN,F2010,1.153
St. Lucia,LC,F2010,1.177
St. Vincent and the Grenadines,VC,F2010,1.2
Suriname,SR,F2010,1.509
Sweden,SE,F2010,-0.279
Switzerland,CH,F2010,0.459
Syrian Arab Rep.,SY,F2010,2.475
Taiwan Province of China,TW,F2010,0.535
"Tanzania, United Rep. of",TZ,F2010,1.013
Thailand,TH,F2010,1.405
Togo,TG,F2010,1.249
Tonga,TO,F2010,0.869
Trinidad and Tobago,TT,F2010,1.247
Tunisia,TN,F2010,1.752
Turks and Caicos Islands,TC,F2010,1.185
Tuvalu,TV,F2010,0.922
Uganda,UG,F2010,1.425
United Arab Emirates,AE,F2010,1.482
United Kingdom,GB,F2010,-0.05
United States,US,F2010,0.695
United States Virgin Islands,VI,F2010,1.054
Uruguay,UY,F2010,0.261
Vanuatu,VU,F2010,0.878
"Venezuela, Rep. Bolivariana de",VE,F2010,1.227
Vietnam,VN,F2010,1.092
Wallis and Futuna Islands,WF,F2010,0.93
West Bank and Gaza,PS,F2010,2.326
Western Sahara,EH,F2010,1.898
World,ZM,F2010,1.219
Zambia,ZM,F2010,1.21
Zimbabwe,ZW,F2010,0.935
"Afghanistan, Islamic Rep. of",AF,F2011,1.397
Albania,AL,F2011,1.055
Algeria,DZ,F2011,1.398
American Samoa,AS,F2011,0.854
"Andorra, Principality of",AD,F2011,1.677
Angola,AO,F2011,0.88
Anguilla,AI,F2011,0.489
Antigua and Barbuda,AG,F2011,0.586
Argentina,AR,F2011,0.386
Australia,AU,F2011,0.208
Austria,AT,F2011,1.373
"Bahamas, The",BS,F2011,0.363
"Bahrain, Kingdom of",BH,F2011,1.431
Bangladesh,BD,F2011,0.144
Barbados,BB,F2011,0.677
Belize,BZ,F2011,0.724
Benin,BJ,F2011,0.949
Bhutan,BT,F2011,0.534
Bolivia,BO,F2011,1.165
Botswana,BW,F2011,-0.048
Brazil,BR,F2011,0.814
British Virgin Islands,VG,F2011,0.393
Brunei Darussalam,BN,F2011,0.725
Bulgaria,BG,F2011,0.422
Burkina Faso,BF,F2011,1.001
Cabo Verde,CV,F2011,1.372
Cambodia,KH,F2011,0.424
Cameroon,CM,F2011,0.655
Canada,CA,F2011,1.438
Cayman Islands,KY,F2011,0.675
Central African Rep.,CF,F2011,0.763
Chad,TD,F2011,0.969
Chile,CL,F2011,0.206
"China, P.R.: Hong Kong",HK,F2011,0.333
"China, P.R.: Macao",MO,F2011,0.333
"China, P.R.: Mainland",CN,F2011,0.792
Colombia,CO,F2011,0.467
"Comoros, Union of the",KM,F2011,0.516
"Congo, Dem. Rep. of the",CD,F2011,0.844
"Congo, Rep. of",CG,F2011,0.651
Cook Islands,CK,F2011,0.548
Cuba,CU,F2011,0.538
Cyprus,CY,F2011,0.715
Denmark,DK,F2011,0.677
Djibouti,DJ,F2011,0.902
Dominica,DM,F2011,0.591
Dominican Rep.,DO,F2011,0.543
Ecuador,EC,F2011,0.783
"Egypt, Arab Rep. of",EG,F2011,0.629
El Salvador,SV,F2011,0.508
"Equatorial Guinea, Rep. of",GQ,F2011,0.677
"Eswatini, Kingdom of",SZ,F2011,0.897
Faroe Islands,FO,F2011,1.055
"Fiji, Rep. of",FJ,F2011,0.898
Finland,FI,F2011,1.354
France,FR,F2011,1.534
French Polynesia,PF,F2011,0.214
Gabon,GA,F2011,0.657
"Gambia, The",GM,F2011,1.06
Germany,DE,F2011,1.121
Ghana,GH,F2011,0.883
Gibraltar,GI,F2011,1.618
Greece,GR,F2011,0.394
Greenland,GL,F2011,1.684
Grenada,GD,F2011,0.677
Guadeloupe,GP,F2011,0.539
Guatemala,GT,F2011,0.429
Guinea,GN,F2011,1.095
Guinea-Bissau,GW,F2011,1.092
Guyana,GY,F2011,0.968
Haiti,HT,F2011,0.489
Holy See,VA,F2011,1.047
Honduras,HN,F2011,0.73
Hungary,HU,F2011,0.891
Iceland,IS,F2011,0.959
India,IN,F2011,0.365
Indonesia,ID,F2011,0.306
"Iran, Islamic Rep. of",IR,F2011,1.345
Iraq,IQ,F2011,0.91
Ireland,IE,F2011,0.559
Isle of Man,IM,F2011,0.681
Israel,IL,F2011,0.578
Italy,IT,F2011,1.253
Jamaica,JM,F2011,0.578
Japan,JP,F2011,0.596
Jordan,JO,F2011,0.506
Kenya,KE,F2011,1.137
Kiribati,KI,F2011,0.328
"Korea, Dem. People's Rep. of",KP,F2011,0.523
"Korea, Rep. of",KR,F2011,0.31
Kuwait,KW,F2011,1.373
Lao People's Dem. Rep.,LA,F2011,0.214
Lebanon,LB,F2011,0.663
"Lesotho, Kingdom of",LS,F2011,0.331
Liberia,LR,F2011,1.102
Libya,LY,F2011,0.819
Liechtenstein,LI,F2011,1.657
"Madagascar, Rep. of",MG,F2011,1.132
Malawi,MW,F2011,0.771
Malaysia,MY,F2011,0.754
Maldives,MV,F2011,0.561
Mali,ML,F2011,1.207
Malta,MT,F2011,1.013
Martinique,MQ,F2011,0.596
"Mauritania, Islamic Rep. of",MR,F2011,1.671
Mauritius,MU,F2011,0.865
Mayotte,YT,F2011,0.684
Mexico,MX,F2011,1.026
Monaco,MC,F2011,1.403
Mongolia,MN,F2011,0.757
Montserrat,MS,F2011,0.586
Morocco,MA,F2011,1.698
"Mozambique, Rep. of",MZ,F2011,0.812
Myanmar,MM,F2011,0.51
Namibia,NP,F2011,-0.478
Nepal,NP,F2011,0.231
"Netherlands, The",NL,F2011,1.071
New Caledonia,NC,F2011,1.022
New Zealand,NZ,F2011,0.673
Nicaragua,NI,F2011,0.695
Niger,NE,F2011,0.956
Nigeria,NG,F2011,0.852
Norfolk Island,NF,F2011,0.571
Norway,NO,F2011,1.398
Oman,OM,F2011,0.84
Pakistan,PK,F2011,0.833
Panama,PA,F2011,0.585
Papua New Guinea,PG,F2011,0.388
Paraguay,PY,F2011,0.601
Peru,PE,F2011,0.791
Philippines,PH,F2011,0.62
"Poland, Rep. of",PL,F2011,0.765
Portugal,PT,F2011,1.615
Puerto Rico,PR,F2011,0.531
Qatar,QA,F2011,1.444
Romania,RO,F2011,0.497
Saint Helena,SH,F2011,1.447
Saint Pierre and Miquelon,PM,F2011,1.147
Samoa,WS,F2011,0.719
"San Marino, Rep. of",SM,F2011,1.28
"São Tomé and Príncipe, Dem. Rep. of",ST,F2011,0.735
Saudi Arabia,SA,F2011,0.893
Senegal,SN,F2011,1.187
Seychelles,SC,F2011,0.927
Sierra Leone,SL,F2011,1.134
Solomon Islands,SB,F2011,0.797
Somalia,SO,F2011,1.057
South Africa,ZA,F2011,0.446
Spain,ES,F2011,1.613
Sri Lanka,LK,F2011,0.739
St. Kitts and Nevis,KN,F2011,0.586
St. Lucia,LC,F2011,0.642
St. Vincent and the Grenadines,VC,F2011,0.684
Suriname,SR,F2011,1.074
Sweden,SE,F2011,1.267
Switzerland,CH,F2011,1.667
Syrian Arab Rep.,SY,F2011,0.656
Taiwan Province of China,TW,F2011,0.086
"Tanzania, United Rep. of",TZ,F2011,0.723
Thailand,TH,F2011,0.36
Togo,TG,F2011,0.866
Tonga,TO,F2011,0.602
Trinidad and Tobago,TT,F2011,0.577
Tunisia,TN,F2011,1.038
Turks and Caicos Islands,TC,F2011,0.595
Tuvalu,TV,F2011,0.805
Uganda,UG,F2011,1.099
United Arab Emirates,AE,F2011,1.121
United Kingdom,GB,F2011,0.851
United States,US,F2011,0.537
United States Virgin Islands,VI,F2011,0.419
Uruguay,UY,F2011,0.447
Vanuatu,VU,F2011,0.669
"Venezuela, Rep. Bolivariana de",VE,F2011,0.601
Vietnam,VN,F2011,0.118
Wallis and Futuna Islands,WF,F2011,0.73
West Bank and Gaza,PS,F2011,0.581
Western Sahara,EH,F2011,1.579
World,ZM,F2011,0.921
Zambia,ZM,F2011,0.956
Zimbabwe,ZW,F2011,0.232
"Afghanistan, Islamic Rep. of",AF,F2012,0.223
Albania,AL,F2012,1.487
Algeria,DZ,F2012,1.147
American Samoa,AS,F2012,0.924
"Andorra, Principality of",AD,F2012,1.265
Angola,AO,F2012,0.552
Anguilla,AI,F2012,0.64
Antigua and Barbuda,AG,F2012,0.696
Argentina,AR,F2012,0.798
Australia,AU,F2012,0.308
Austria,AT,F2012,1.783
"Bahamas, The",BS,F2012,0.344
"Bahrain, Kingdom of",BH,F2012,1.385
Bangladesh,BD,F2012,0.235
Barbados,BB,F2012,0.488
Belize,BZ,F2012,0.644
Benin,BJ,F2012,0.595
Bhutan,BT,F2012,0.512
Bolivia,BO,F2012,0.831
Botswana,BW,F2012,0.473
Brazil,BR,F2012,1.023
British Virgin Islands,VG,F2012,0.61
Brunei Darussalam,BN,F2012,0.912
Bulgaria,BG,F2012,1.678
Burkina Faso,BF,F2012,0.492
Cabo Verde,CV,F2012,1.338
Cambodia,KH,F2012,0.875
Cameroon,CM,F2012,0.416
Canada,CA,F2012,2.144
Cayman Islands,KY,F2012,0.743
Central African Rep.,CF,F2012,0.491
Chad,TD,F2012,0.553
Chile,CL,F2012,0.699
"China, P.R.: Hong Kong",HK,F2012,0.53
"China, P.R.: Macao",MO,F2012,0.53
"China, P.R.: Mainland",CN,F2012,0.626
Colombia,CO,F2012,0.668
"Comoros, Union of the",KM,F2012,0.479
"Congo, Dem. Rep. of the",CD,F2012,0.523
"Congo, Rep. of",CG,F2012,0.667
Cook Islands,CK,F2012,0.258
Cuba,CU,F2012,0.611
Cyprus,CY,F2012,0.97
Denmark,DK,F2012,1.139
Djibouti,DJ,F2012,0.703
Dominica,DM,F2012,0.703
Dominican Rep.,DO,F2012,0.746
Ecuador,EC,F2012,0.663
"Egypt, Arab Rep. of",EG,F2012,0.939
El Salvador,SV,F2012,0.634
"Equatorial Guinea, Rep. of",GQ,F2012,0.583
"Eswatini, Kingdom of",SZ,F2012,0.696
Faroe Islands,FO,F2012,0.359
"Fiji, Rep. of",FJ,F2012,0.589
Finland,FI,F2012,1.54
France,FR,F2012,1.22
French Polynesia,PF,F2012,0.722
Gabon,GA,F2012,0.615
"Gambia, The",GM,F2012,0.89
Germany,DE,F2012,1.349
Ghana,GH,F2012,0.614
Gibraltar,GI,F2012,0.924
Greece,GR,F2012,1.235
Greenland,GL,F2012,1.625
Grenada,GD,F2012,0.584
Guadeloupe,GP,F2012,0.671
Guatemala,GT,F2012,0.52
Guinea,GN,F2012,0.556
Guinea-Bissau,GW,F2012,0.795
Guyana,GY,F2012,0.958
Haiti,HT,F2012,0.759
Holy See,VA,F2012,1.492
Honduras,HN,F2012,0.639
Hungary,HU,F2012,1.727
Iceland,IS,F2012,0.667
India,IN,F2012,0.516
Indonesia,ID,F2012,0.459
"Iran, Islamic Rep. of",IR,F2012,1.09
Iraq,IQ,F2012,1.293
Ireland,IE,F2012,0.705
Isle of Man,IM,F2012,0.61
Israel,IL,F2012,1.035
Italy,IT,F2012,1.543
Jamaica,JM,F2012,0.719
Japan,JP,F2012,0.395
Jordan,JO,F2012,1.067
Kenya,KE,F2012,1.026
Kiribati,KI,F2012,0.428
"Korea, Dem. People's Rep. of",KP,F2012,0.419
"Korea, Rep. of",KR,F2012,0.402
Kuwait,KW,F2012,1.562
Lao People's Dem. Rep.,LA,F2012,1.048
Lebanon,LB,F2012,1.045
"Lesotho, Kingdom of",LS,F2012,0.66
Liberia,LR,F2012,0.869
Libya,LY,F2012,0.77
Liechtenstein,LI,F2012,1.611
"Madagascar, Rep. of",MG,F2012,0.88
Malawi,MW,F2012,0.925
Malaysia,MY,F2012,0.901
Maldives,MV,F2012,0.573
Mali,ML,F2012,0.426
Malta,MT,F2012,1.44
Martinique,MQ,F2012,0.699
"Mauritania, Islamic Rep. of",MR,F2012,0.942
Mauritius,MU,F2012,0.665
Mayotte,YT,F2012,0.614
Mexico,MX,F2012,0.948
Monaco,MC,F2012,1.396
Mongolia,MN,F2012,0.23
Montserrat,MS,F2012,0.696
Morocco,MA,F2012,1.299
"Mozambique, Rep. of",MZ,F2012,0.746
Myanmar,MM,F2012,0.915
Namibia,NP,F2012,-0.128
Nepal,NP,F2012,0.402
"Netherlands, The",NL,F2012,1.149
New Caledonia,NC,F2012,0.87
New Zealand,NZ,F2012,0.125
Nicaragua,NI,F2012,0.683
Niger,NE,F2012,0.588
Nigeria,NG,F2012,0.526
Norfolk Island,NF,F2012,0.101
Norway,NO,F2012,1.063
Oman,OM,F2012,0.754
Pakistan,PK,F2012,0.263
Panama,PA,F2012,0.88
Papua New Guinea,PG,F2012,0.295
Paraguay,PY,F2012,0.825
Peru,PE,F2012,0.808
Philippines,PH,F2012,0.912
"Poland, Rep. of",PL,F2012,1.383
Portugal,PT,F2012,0.797
Puerto Rico,PR,F2012,0.762
Qatar,QA,F2012,1.376
Romania,RO,F2012,1.828
Saint Helena,SH,F2012,1.255
Saint Pierre and Miquelon,PM,F2012,1.992
Samoa,WS,F2012,0.834
"San Marino, Rep. of",SM,F2012,1.687
"São Tomé and Príncipe, Dem. Rep. of",ST,F2012,0.802
Saudi Arabia,SA,F2012,1.241
Senegal,SN,F2012,0.834
Seychelles,SC,F2012,0.922
Sierra Leone,SL,F2012,0.533
Solomon Islands,SB,F2012,0.887
Somalia,SO,F2012,0.976
South Africa,ZA,F2012,0.508
Spain,ES,F2012,1.043
Sri Lanka,LK,F2012,0.977
St. Kitts and Nevis,KN,F2012,0.696
St. Lucia,LC,F2012,0.625
St. Vincent and the Grenadines,VC,F2012,0.581
Suriname,SR,F2012,0.986
Sweden,SE,F2012,1.313
Switzerland,CH,F2012,1.512
Syrian Arab Rep.,SY,F2012,1.044
Taiwan Province of China,TW,F2012,0.376
"Tanzania, United Rep. of",TZ,F2012,0.82
Thailand,TH,F2012,1.023
Togo,TG,F2012,0.571
Tonga,TO,F2012,0.671
Trinidad and Tobago,TT,F2012,0.626
Tunisia,TN,F2012,1.607
Turks and Caicos Islands,TC,F2012,0.777
Tuvalu,TV,F2012,0.612
Uganda,UG,F2012,1.117
United Arab Emirates,AE,F2012,1.086
United Kingdom,GB,F2012,0.576
United States,US,F2012,1.448
United States Virgin Islands,VI,F2012,0.619
Uruguay,UY,F2012,0.836
Vanuatu,VU,F2012,0.402
"Venezuela, Rep. Bolivariana de",VE,F2012,0.513
Vietnam,VN,F2012,0.736
Wallis and Futuna Islands,WF,F2012,0.701
West Bank and Gaza,PS,F2012,1.043
Western Sahara,EH,F2012,1.344
World,ZM,F2012,1.074
Zambia,ZM,F2012,0.972
Zimbabwe,ZW,F2012,0.334
"Afghanistan, Islamic Rep. of",AF,F2013,1.281
Albania,AL,F2013,1.333
Algeria,DZ,F2013,1.192
American Samoa,AS,F2013,1.257
"Andorra, Principality of",AD,F2013,0.831
Angola,AO,F2013,1.044
Anguilla,AI,F2013,0.77
Antigua and Barbuda,AG,F2013,0.783
Argentina,AR,F2013,0.442
Australia,AU,F2013,1.499
Austria,AT,F2013,1.098
"Bahamas, The",BS,F2013,0.565
"Bahrain, Kingdom of",BH,F2013,1.403
Bangladesh,BD,F2013,0.23
Barbados,BB,F2013,0.778
Belize,BZ,F2013,0.785
Benin,BJ,F2013,0.853
Bhutan,BT,F2013,0.742
Bolivia,BO,F2013,0.507
Botswana,BW,F2013,0.77
Brazil,BR,F2013,0.922
British Virgin Islands,VG,F2013,0.782
Brunei Darussalam,BN,F2013,1.195
Bulgaria,BG,F2013,1.476
Burkina Faso,BF,F2013,0.849
Cabo Verde,CV,F2013,1.331
Cambodia,KH,F2013,1.005
Cameroon,CM,F2013,0.707
Canada,CA,F2013,1.182
Cayman Islands,KY,F2013,0.899
Central African Rep.,CF,F2013,0.865
Chad,TD,F2013,1.013
Chile,CL,F2013,0.434
"China, P.R.: Hong Kong",HK,F2013,0.763
"China, P.R.: Macao",MO,F2013,0.763
"China, P.R.: Mainland",CN,F2013,1.073
Colombia,CO,F2013,0.834
"Comoros, Union of the",KM,F2013,0.415
"Congo, Dem. Rep. of the",CD,F2013,1.003
"Congo, Rep. of",CG,F2013,0.811
Cook Islands,CK,F2013,0.455
Cuba,CU,F2013,0.885
Cyprus,CY,F2013,1.238
Denmark,DK,F2013,0.397
Djibouti,DJ,F2013,1.23
Dominica,DM,F2013,0.715
Dominican Rep.,DO,F2013,1.208
Ecuador,EC,F2013,0.491
"Egypt, Arab Rep. of",EG,F2013,1.049
El Salvador,SV,F2013,0.619
"Equatorial Guinea, Rep. of",GQ,F2013,0.769
"Eswatini, Kingdom of",SZ,F2013,0.566
Faroe Islands,FO,F2013,0.597
"Fiji, Rep. of",FJ,F2013,0.916
Finland,FI,F2013,1.424
France,FR,F2013,0.714
French Polynesia,PF,F2013,0.536
Gabon,GA,F2013,0.794
"Gambia, The",GM,F2013,1.001
Germany,DE,F2013,0.583
Ghana,GH,F2013,0.841
Gibraltar,GI,F2013,0.869
Greece,GR,F2013,1.317
Greenland,GL,F2013,1.381
Grenada,GD,F2013,0.776
Guadeloupe,GP,F2013,0.75
Guatemala,GT,F2013,0.624
Guinea,GN,F2013,1.068
Guinea-Bissau,GW,F2013,1.055
Guyana,GY,F2013,0.894
Haiti,HT,F2013,1.133
Holy See,VA,F2013,0.866
Honduras,HN,F2013,0.915
Hungary,HU,F2013,1.159
Iceland,IS,F2013,0.687
India,IN,F2013,0.451
Indonesia,ID,F2013,0.799
"Iran, Islamic Rep. of",IR,F2013,1.642
Iraq,IQ,F2013,1.263
Ireland,IE,F2013,0.568
Isle of Man,IM,F2013,0.428
Israel,IL,F2013,1.108
Italy,IT,F2013,1.006
Jamaica,JM,F2013,0.988
Japan,JP,F2013,0.628
Jordan,JO,F2013,1.002
Kenya,KE,F2013,0.93
Kiribati,KI,F2013,0.628
"Korea, Dem. People's Rep. of",KP,F2013,0.304
"Korea, Rep. of",KR,F2013,0.519
Kuwait,KW,F2013,1.349
Lao People's Dem. Rep.,LA,F2013,1.22
Lebanon,LB,F2013,1.26
"Lesotho, Kingdom of",LS,F2013,0.867
Liberia,LR,F2013,0.983
Libya,LY,F2013,1.24
Liechtenstein,LI,F2013,0.927
"Madagascar, Rep. of",MG,F2013,0.749
Malawi,MW,F2013,0.676
Malaysia,MY,F2013,1.121
Maldives,MV,F2013,0.662
Mali,ML,F2013,0.969
Malta,MT,F2013,1.343
Martinique,MQ,F2013,0.714
"Mauritania, Islamic Rep. of",MR,F2013,1.588
Mauritius,MU,F2013,0.797
Mayotte,YT,F2013,0.49
Mexico,MX,F2013,0.798
Monaco,MC,F2013,0.724
Mongolia,MN,F2013,1.024
Montserrat,MS,F2013,0.783
Morocco,MA,F2013,1.233
"Mozambique, Rep. of",MZ,F2013,0.479
Myanmar,MM,F2013,0.986
Namibia,NP,F2013,0.759
Nepal,NP,F2013,0.189
"Netherlands, The",NL,F2013,0.427
New Caledonia,NC,F2013,1.026
New Zealand,NZ,F2013,0.999
Nicaragua,NI,F2013,1.201
Niger,NE,F2013,0.809
Nigeria,NG,F2013,0.922
Norfolk Island,NF,F2013,0.153
Norway,NO,F2013,0.791
Oman,OM,F2013,0.473
Pakistan,PK,F2013,0.778
Panama,PA,F2013,0.999
Papua New Guinea,PG,F2013,0.8
Paraguay,PY,F2013,0.327
Peru,PE,F2013,0.647
Philippines,PH,F2013,1.057
"Poland, Rep. of",PL,F2013,0.651
Portugal,PT,F2013,0.941
Puerto Rico,PR,F2013,0.774
Qatar,QA,F2013,1.212
Romania,RO,F2013,1.37
Saint Helena,SH,F2013,1.218
Saint Pierre and Miquelon,PM,F2013,1.292
Samoa,WS,F2013,1.167
"San Marino, Rep. of",SM,F2013,0.992
"São Tomé and Príncipe, Dem. Rep. of",ST,F2013,0.851
Saudi Arabia,SA,F2013,1.204
Senegal,SN,F2013,1.18
Seychelles,SC,F2013,0.749
Sierra Leone,SL,F2013,1.058
Solomon Islands,SB,F2013,0.789
Somalia,SO,F2013,1.089
South Africa,ZA,F2013,0.655
Spain,ES,F2013,0.906
Sri Lanka,LK,F2013,0.862
St. Kitts and Nevis,KN,F2013,0.783
St. Lucia,LC,F2013,0.744
St. Vincent and the Grenadines,VC,F2013,0.773
Suriname,SR,F2013,1.118
Sweden,SE,F2013,0.857
Switzerland,CH,F2013,0.782
Syrian Arab Rep.,SY,F2013,1.383
Taiwan Province of China,TW,F2013,0.685
"Tanzania, United Rep. of",TZ,F2013,0.885
Thailand,TH,F2013,1.234
Togo,TG,F2013,0.754
Tonga,TO,F2013,0.807
Trinidad and Tobago,TT,F2013,0.792
Tunisia,TN,F2013,1.47
Turks and Caicos Islands,TC,F2013,1.307
Tuvalu,TV,F2013,0.682
Uganda,UG,F2013,1.06
United Arab Emirates,AE,F2013,0.739
United Kingdom,GB,F2013,0.364
United States,US,F2013,0.614
United States Virgin Islands,VI,F2013,0.755
Uruguay,UY,F2013,0.149
Vanuatu,VU,F2013,0.706
"Venezuela, Rep. Bolivariana de",VE,F2013,0.941
Vietnam,VN,F2013,0.895
Wallis and Futuna Islands,WF,F2013,0.773
West Bank and Gaza,PS,F2013,1.114
Western Sahara,EH,F2013,1.423
World,ZM,F2013,1.016
Zambia,ZM,F2013,0.79
Zimbabwe,ZW,F2013,0.118
"Afghanistan, Islamic Rep. of",AF,F2014,0.456
Albania,AL,F2014,1.198
Algeria,DZ,F2014,1.69
American Samoa,AS,F2014,1.17
"Andorra, Principality of",AD,F2014,1.946
Angola,AO,F2014,0.828
Anguilla,AI,F2014,0.814
Antigua and Barbuda,AG,F2014,0.744
Argentina,AR,F2014,0.951
Australia,AU,F2014,1.198
Austria,AT,F2014,2.409
"Bahamas, The",BS,F2014,0.883
"Bahrain, Kingdom of",BH,F2014,1.694
Bangladesh,BD,F2014,0.482
Barbados,BB,F2014,0.418
Belize,BZ,F2014,0.697
Benin,BJ,F2014,0.94
Bhutan,BT,F2014,0.86
Bolivia,BO,F2014,0.955
Botswana,BW,F2014,-0.092
Brazil,BR,F2014,1.153
British Virgin Islands,VG,F2014,0.878
Brunei Darussalam,BN,F2014,1.028
Bulgaria,BG,F2014,1.196
Burkina Faso,BF,F2014,0.888
Cabo Verde,CV,F2014,1.083
Cambodia,KH,F2014,0.614
Cameroon,CM,F2014,0.882
Canada,CA,F2014,0.288
Cayman Islands,KY,F2014,1.106
Central African Rep.,CF,F2014,0.697
Chad,TD,F2014,0.856
Chile,CL,F2014,0.488
"China, P.R.: Hong Kong",HK,F2014,0.703
"China, P.R.: Macao",MO,F2014,0.703
"China, P.R.: Mainland",CN,F2014,1.062
Colombia,CO,F2014,0.854
"Comoros, Union of the",KM,F2014,0.509
"Congo, Dem. Rep. of the",CD,F2014,0.976
"Congo, Rep. of",CG,F2014,0.744
Cook Islands,CK,F2014,0.158
Cuba,CU,F2014,1.144
Cyprus,CY,F2014,1.048
Denmark,DK,F2014,2.677
Djibouti,DJ,F2014,1.093
Dominica,DM,F2014,0.704
Dominican Rep.,DO,F2014,1.106
Ecuador,EC,F2014,1.011
"Egypt, Arab Rep. of",EG,F2014,1.254
El Salvador,SV,F2014,0.654
"Equatorial Guinea, Rep. of",GQ,F2014,0.856
"Eswatini, Kingdom of",SZ,F2014,0.781
Faroe Islands,FO,F2014,1.764
"Fiji, Rep. of",FJ,F2014,0.646
Finland,FI,F2014,2.591
France,FR,F2014,2.049
French Polynesia,PF,F2014,0.616
Gabon,GA,F2014,0.805
"Gambia, The",GM,F2014,1.188
Germany,DE,F2014,2.519
Ghana,GH,F2014,0.887
Gibraltar,GI,F2014,1.417
Greece,GR,F2014,1.06
Greenland,GL,F2014,1.447
Grenada,GD,F2014,0.641
Guadeloupe,GP,F2014,0.763
Guatemala,GT,F2014,0.638
Guinea,GN,F2014,0.857
Guinea-Bissau,GW,F2014,1.168
Guyana,GY,F2014,1.071
Haiti,HT,F2014,1.306
Holy See,VA,F2014,1.37
Honduras,HN,F2014,0.666
Hungary,HU,F2014,2.229
Iceland,IS,F2014,1.66
India,IN,F2014,0.53
Indonesia,ID,F2014,0.812
"Iran, Islamic Rep. of",IR,F2014,1.079
Iraq,IQ,F2014,1.175
Ireland,IE,F2014,1.357
Isle of Man,IM,F2014,1.515
Israel,IL,F2014,0.871
Italy,IT,F2014,1.638
Jamaica,JM,F2014,1.212
Japan,JP,F2014,0.56
Jordan,JO,F2014,0.787
Kenya,KE,F2014,1.024
Kiribati,KI,F2014,0.768
"Korea, Dem. People's Rep. of",KP,F2014,1.518
"Korea, Rep. of",KR,F2014,0.987
Kuwait,KW,F2014,1.451
Lao People's Dem. Rep.,LA,F2014,0.837
Lebanon,LB,F2014,1.051
"Lesotho, Kingdom of",LS,F2014,1.091
Liberia,LR,F2014,0.934
Libya,LY,F2014,1.237
Liechtenstein,LI,F2014,2.232
"Madagascar, Rep. of",MG,F2014,0.777
Malawi,MW,F2014,1.129
Malaysia,MY,F2014,1.199
Maldives,MV,F2014,0.766
Mali,ML,F2014,0.787
Malta,MT,F2014,1.507
Martinique,MQ,F2014,0.674
"Mauritania, Islamic Rep. of",MR,F2014,1.48
Mauritius,MU,F2014,0.905
Mayotte,YT,F2014,0.685
Mexico,MX,F2014,0.911
Monaco,MC,F2014,1.811
Mongolia,MN,F2014,1.879
Montserrat,MS,F2014,0.744
